nest,exit_time,entry_time,duration_min
34,2024-05-06 17:55:03.400000,2024-05-06 17:57:06.700000,2.055
34,2024-05-06 18:34:29.700000,2024-05-06 18:54:36.200000,20.108333333333334
34,2024-05-06 18:54:40.233333,2024-05-06 18:57:11.066667,2.5138889
34,2024-05-07 09:25:10.800000,2024-05-07 09:45:03.233333,19.873888883333333
34,2024-05-07 11:11:03.966667,2024-05-07 11:35:40.566667,24.61
34,2024-05-07 11:35:53.000000,2024-05-07 11:50:21.533333,14.47555555
34,2024-05-07 11:51:42.833333,2024-05-07 11:52:53.866667,1.1838889
34,2024-05-07 11:53:10.666667,2024-05-07 12:01:04.733333,7.9011111
34,2024-05-07 12:01:49.066667,2024-05-07 12:10:04.100000,8.25055555
34,2024-05-07 12:10:10.366667,2024-05-07 12:26:30.200000,16.33055555
34,2024-05-07 13:40:29.866667,2024-05-07 13:58:34.900000,18.083888883333337
34,2024-05-07 14:00:24.733333,2024-05-07 14:12:14.866667,11.835555566666669
34,2024-05-07 14:21:01.800000,2024-05-07 14:42:07.833333,21.100555550000003
34,2024-05-07 14:44:55.033333,2024-05-07 15:10:38.733333,25.728333333333335
34,2024-05-07 15:10:51.866667,2024-05-07 15:23:26.433333,12.5761111
34,2024-05-07 15:23:39.200000,2024-05-07 15:24:25.666667,0.7744444500000001
34,2024-05-07 15:25:00.200000,2024-05-07 15:25:41.566667,0.68944445
34,2024-05-07 15:37:11.366667,2024-05-07 15:51:48.700000,14.622222216666668
34,2024-05-07 16:55:17.966667,2024-05-07 16:57:52.466667,2.575
34,2024-05-08 08:56:19.033333,2024-05-08 08:59:21.300000,3.0377777833333335
34,2024-05-08 09:15:25.233333,2024-05-08 09:30:20.966667,14.9288889
34,2024-05-08 09:32:29.533333,2024-05-08 09:38:40.233333,6.178333333333333
34,2024-05-08 09:46:17.966667,2024-05-08 10:12:28.066667,26.168333333333333
34,2024-05-08 10:14:02.133333,2024-05-08 10:16:25.100000,2.3827777833333332
34,2024-05-08 13:17:37.000000,2024-05-08 13:35:15.333333,17.638888883333333
34,2024-05-08 13:40:22.766667,2024-05-08 13:50:02.500000,9.662222216666668
34,2024-05-08 13:50:36.833333,2024-05-08 14:03:15.933333,12.651666666666667
34,2024-05-08 14:11:08.233333,2024-05-08 14:34:25.066667,23.280555566666667
34,2024-05-08 15:21:50.400000,2024-05-08 15:38:46.833333,16.94055555
34,2024-05-08 15:43:44.033333,2024-05-08 15:45:15.800000,1.52944445
35,2024-04-29 16:50:03.866667,2024-04-29 17:04:03.900000,14.00055555
35,2024-04-29 17:05:10.866667,2024-04-29 17:21:22.766667,16.198333333333334
35,2024-04-29 17:22:01.166667,2024-04-29 17:22:48.600000,0.79055555
35,2024-04-29 17:25:38.566667,2024-04-29 17:26:35.900000,0.95555555
35,2024-04-29 17:27:29.333333,2024-04-29 17:28:46.833333,1.2916666666666667
35,2024-04-29 17:29:01.766667,2024-04-29 17:30:17.466667,1.2616666666666667
35,2024-04-29 17:30:54.433333,2024-04-29 17:31:42.766667,0.8055555666666667
35,2024-04-29 17:38:04.800000,2024-04-29 17:56:33.000000,18.47
35,2024-04-30 14:40:19.466667,2024-04-30 15:06:24.900000,26.09055555
35,2024-04-30 15:07:54.166667,2024-04-30 15:12:45.433333,4.854444433333333
35,2024-04-30 15:26:55.000000,2024-04-30 15:41:15.566667,14.342777783333334
35,2024-04-30 15:42:06.666667,2024-04-30 15:49:47.000000,7.672222216666667
35,2024-05-01 11:28:28.800000,2024-05-01 11:46:34.433333,18.09388888333333
35,2024-05-01 13:37:09.166667,2024-05-01 13:50:17.533333,13.139444433333331
35,2024-05-01 14:29:05.466667,2024-05-01 14:50:12.733333,21.1211111
35,2024-05-01 14:50:14.533333,2024-05-01 15:19:56.733333,29.703333333333333
35,2024-05-01 15:22:05.233333,2024-05-01 15:34:14.000000,12.146111116666669
35,2024-05-06 16:51:51.866667,2024-05-06 17:06:33.933333,14.7011111
35,2024-05-06 17:08:00.300000,2024-05-06 17:10:40.500000,2.67
35,2024-05-06 17:17:37.700000,2024-05-06 17:27:17.533333,9.663888883333334
35,2024-05-06 17:53:04.800000,2024-05-06 18:01:58.400000,8.893333333333334
35,2024-05-06 18:07:26.033333,2024-05-06 18:18:58.200000,11.536111116666666
35,2024-05-06 18:20:51.600000,2024-05-06 18:22:03.233333,1.1938888833333332
35,2024-05-06 18:22:47.100000,2024-05-06 18:24:53.966667,2.11444445
35,2024-05-06 18:25:46.466667,2024-05-06 18:39:25.933333,13.657777766666667
35,2024-05-06 18:40:51.700000,2024-05-06 18:54:43.233333,13.858888883333332
35,2024-05-07 09:08:31.633333,2024-05-07 09:19:37.733333,11.101666666666668
35,2024-05-07 10:14:15.533333,2024-05-07 10:17:46.166667,3.5105555666666666
35,2024-05-07 10:18:27.366667,2024-05-07 10:21:20.733333,2.8894444333333333
35,2024-05-07 10:22:45.666667,2024-05-07 10:27:06.200000,4.342222216666667
35,2024-05-07 10:27:18.933333,2024-05-07 10:28:53.300000,1.5727777833333334
35,2024-05-07 10:42:52.733333,2024-05-07 10:46:46.366667,3.8938889
35,2024-05-07 11:00:06.766667,2024-05-07 11:02:52.266667,2.7583333333333333
35,2024-05-07 11:05:08.233333,2024-05-07 11:07:20.700000,2.2077777833333334
35,2024-05-07 11:14:02.066667,2024-05-07 11:17:42.000000,3.66555555
35,2024-05-07 11:17:59.200000,2024-05-07 11:22:29.766667,4.50944445
35,2024-05-07 11:23:04.200000,2024-05-07 11:24:46.700000,1.7083333333333333
35,2024-05-07 11:25:11.333333,2024-05-07 11:37:32.900000,12.359444450000002
35,2024-05-07 11:44:51.066667,2024-05-07 11:46:46.600000,1.92555555
35,2024-05-07 11:46:51.400000,2024-05-07 11:48:42.333333,1.8488888833333337
35,2024-05-07 11:48:46.400000,2024-05-07 11:56:31.500000,7.751666666666667
35,2024-05-07 11:59:56.266667,2024-05-07 12:05:23.600000,5.45555555
35,2024-05-07 12:05:27.033333,2024-05-07 12:25:07.033333,19.666666666666668
35,2024-05-07 12:26:56.100000,2024-05-07 12:31:55.300000,4.986666666666666
35,2024-05-07 12:32:00.033333,2024-05-07 12:37:35.100000,5.58444445
35,2024-05-07 12:38:16.833333,2024-05-07 12:43:26.200000,5.156111116666667
35,2024-05-07 12:52:14.033333,2024-05-07 13:05:36.133333,13.368333333333334
35,2024-05-07 13:05:46.633333,2024-05-07 13:22:35.933333,16.821666666666665
35,2024-05-07 13:29:20.700000,2024-05-07 13:30:47.800000,1.4516666666666669
35,2024-05-07 13:30:51.766667,2024-05-07 13:33:06.800000,2.25055555
35,2024-05-07 13:33:17.433333,2024-05-07 13:45:31.833333,12.24
35,2024-05-07 13:57:39.500000,2024-05-07 14:15:00.700000,17.353333333333335
35,2024-05-07 14:17:10.400000,2024-05-07 14:41:20.400000,24.166666666666668
35,2024-05-07 14:41:39.466667,2024-05-07 14:43:32.233333,1.879444433333333
35,2024-05-07 14:44:25.166667,2024-05-07 14:46:09.733333,1.7427777666666666
35,2024-05-07 14:47:06.366667,2024-05-07 14:47:37.500000,0.5188888833333334
35,2024-05-07 14:48:19.800000,2024-05-07 14:49:38.866667,1.3177777833333333
35,2024-05-07 14:50:45.600000,2024-05-07 14:51:46.233333,1.01055555
35,2024-05-07 14:53:03.000000,2024-05-07 15:06:15.733333,13.212222216666667
35,2024-05-07 15:09:26.533333,2024-05-07 15:11:29.633333,2.0516666666666667
35,2024-05-07 15:11:45.166667,2024-05-07 15:23:42.733333,11.959444433333337
35,2024-05-07 15:25:19.133333,2024-05-07 15:38:12.233333,12.885
35,2024-05-07 15:51:02.933333,2024-05-07 15:58:57.866667,7.915555566666667
35,2024-05-07 15:59:23.933333,2024-05-07 16:00:14.966667,0.8505555666666668
35,2024-05-07 16:43:01.233333,2024-05-07 16:53:50.633333,10.823333333333332
35,2024-05-07 16:53:52.666667,2024-05-07 17:05:15.400000,11.378888883333332
35,2024-05-07 17:06:18.833333,2024-05-07 17:09:25.166667,3.1055555666666668
35,2024-05-07 17:10:30.933333,2024-05-07 17:19:18.300000,8.78944445
35,2024-05-07 17:20:30.133333,2024-05-07 17:34:17.266667,13.785555566666666
35,2024-05-07 17:37:32.433333,2024-05-07 17:40:47.633333,3.253333333333333
35,2024-05-07 17:42:43.733333,2024-05-07 17:59:56.766667,17.217222233333334
35,2024-05-07 18:09:52.200000,2024-05-07 18:18:53.800000,9.026666666666667
35,2024-05-08 08:59:00.466667,2024-05-08 09:17:46.200000,18.762222216666665
35,2024-05-08 09:18:40.500000,2024-05-08 09:33:22.200000,14.695
35,2024-05-08 10:23:24.466667,2024-05-08 10:31:58.933333,8.574444433333333
35,2024-05-08 10:33:22.233333,2024-05-08 10:59:42.833333,26.34333333333333
35,2024-05-08 13:30:38.366667,2024-05-08 13:31:33.666667,0.9216666666666666
35,2024-05-08 13:34:39.466667,2024-05-08 13:39:10.466667,4.516666666666667
35,2024-05-08 13:39:35.566667,2024-05-08 13:42:41.400000,3.0972222166666667
35,2024-05-08 13:43:31.000000,2024-05-08 13:48:00.566667,4.4927777833333336
35,2024-05-08 13:48:21.766667,2024-05-08 13:51:15.900000,2.9022222166666665
35,2024-05-08 13:52:39.100000,2024-05-08 14:01:47.533333,9.140555549999998
35,2024-05-08 14:02:08.566667,2024-05-08 14:15:17.466667,13.148333333333332
35,2024-05-08 14:17:16.733333,2024-05-08 14:20:05.533333,2.8133333333333335
35,2024-05-08 14:21:41.733333,2024-05-08 14:24:41.166667,2.9905555666666666
35,2024-05-08 14:26:11.866667,2024-05-08 14:29:15.100000,3.0538888833333333
35,2024-05-08 15:35:46.500000,2024-05-08 15:41:30.800000,5.738333333333333
36,2024-04-29 15:54:55.433333,2024-04-29 16:01:21.133333,6.428333333333333
36,2024-04-29 16:03:04.066667,2024-04-29 16:11:21.233333,8.286111100000001
36,2024-04-29 16:56:11.166667,2024-04-29 17:12:13.366667,16.03666666666667
36,2024-04-29 17:27:19.866667,2024-04-29 17:52:42.200000,25.372222216666668
36,2024-04-29 18:07:03.133333,2024-04-29 18:31:23.133333,24.333333333333332
36,2024-04-30 09:12:16.733333,2024-04-30 09:14:15.366667,1.9772222333333336
36,2024-04-30 15:49:42.166667,2024-04-30 15:50:23.600000,0.6905555499999999
36,2024-05-01 09:38:59.933333,2024-05-01 10:05:21.366667,26.357222233333335
36,2024-05-01 10:06:42.966667,2024-05-01 10:28:17.433333,21.574444433333333
36,2024-05-01 10:29:16.733333,2024-05-01 10:42:35.433333,13.311666666666667
36,2024-05-01 10:44:43.300000,2024-05-01 10:54:59.033333,10.262222216666666
36,2024-05-01 10:56:34.633333,2024-05-01 11:17:52.100000,21.291111116666663
36,2024-05-01 11:20:25.833333,2024-05-01 11:37:37.966667,17.202222233333334
36,2024-05-01 11:40:53.633333,2024-05-01 11:50:41.033333,9.79
36,2024-05-01 11:52:00.366667,2024-05-01 11:58:45.366667,6.75
36,2024-05-01 11:59:51.766667,2024-05-01 12:06:59.333333,7.1261111
36,2024-05-01 12:08:47.833333,2024-05-01 12:23:06.133333,14.305
36,2024-05-01 12:37:56.166667,2024-05-01 12:42:41.200000,4.7505555500000005
36,2024-05-01 12:44:36.100000,2024-05-01 13:04:51.000000,20.248333333333335
36,2024-05-01 13:06:00.866667,2024-05-01 13:15:40.533333,9.6611111
36,2024-05-01 14:12:29.233333,2024-05-01 14:19:14.166667,6.7488889
36,2024-05-01 14:21:06.700000,2024-05-01 14:38:58.933333,17.87055555
36,2024-05-01 14:40:36.433333,2024-05-01 14:50:18.233333,9.696666666666664
36,2024-05-01 16:02:18.333333,2024-05-01 16:13:43.066667,11.412222233333331
36,2024-05-01 17:02:32.833333,2024-05-01 17:13:40.366667,11.125555566666666
36,2024-05-02 11:05:36.766667,2024-05-02 11:22:43.533333,17.112777766666667
36,2024-05-06 17:43:57.266667,2024-05-06 17:47:31.566667,3.5716666666666668
36,2024-05-06 17:47:46.533333,2024-05-06 17:52:01.600000,4.251111116666666
36,2024-05-06 18:05:10.666667,2024-05-06 18:16:51.466667,11.68
36,2024-05-06 18:18:50.733333,2024-05-06 18:22:56.766667,4.100555566666666
36,2024-05-06 18:23:14.366667,2024-05-06 18:38:01.333333,14.782777766666667
36,2024-05-06 18:38:23.166667,2024-05-06 18:39:52.766667,1.4933333333333332
36,2024-05-06 18:40:13.933333,2024-05-06 18:56:16.233333,16.038333333333334
36,2024-05-06 18:56:50.866667,2024-05-06 18:57:38.600000,0.79555555
36,2024-05-07 09:13:12.566667,2024-05-07 09:26:59.633333,13.784444433333334
36,2024-05-07 09:27:29.233333,2024-05-07 09:35:11.900000,7.711111116666667
36,2024-05-07 09:38:33.233333,2024-05-07 09:43:16.100000,4.71444445
36,2024-05-07 09:44:25.666667,2024-05-07 09:46:08.266667,1.71
36,2024-05-07 10:35:00.833333,2024-05-07 10:38:31.733333,3.515
36,2024-05-07 10:40:44.500000,2024-05-07 10:43:17.666667,2.552777783333333
36,2024-05-07 10:48:59.100000,2024-05-07 10:49:44.900000,0.7633333333333333
36,2024-05-07 10:50:42.300000,2024-05-07 11:07:50.933333,17.143888883333332
36,2024-05-07 11:09:02.633333,2024-05-07 11:17:44.866667,8.7038889
36,2024-05-07 11:17:53.633333,2024-05-07 11:26:04.266667,8.177222233333334
36,2024-05-07 11:27:47.466667,2024-05-07 11:31:24.733333,3.6211111
36,2024-05-07 11:31:35.733333,2024-05-07 11:36:16.666667,4.682222233333333
36,2024-05-07 11:40:37.966667,2024-05-07 11:43:01.566667,2.393333333333333
36,2024-05-07 11:43:12.000000,2024-05-07 11:53:36.233333,10.403888883333334
36,2024-05-07 11:54:23.100000,2024-05-07 12:00:33.833333,6.178888883333333
36,2024-05-07 12:00:38.100000,2024-05-07 12:10:57.233333,10.318888883333331
36,2024-05-07 12:16:40.233333,2024-05-07 12:36:57.700000,20.291111116666663
36,2024-05-07 12:37:21.233333,2024-05-07 12:58:39.500000,21.30444445
36,2024-05-07 12:59:48.433333,2024-05-07 13:05:20.833333,5.54
36,2024-05-07 13:05:31.466667,2024-05-07 13:06:19.533333,0.8011111
36,2024-05-07 13:06:25.300000,2024-05-07 13:10:39.700000,4.24
36,2024-05-07 13:12:06.633333,2024-05-07 13:16:39.500000,4.547777783333333
36,2024-05-07 13:17:35.866667,2024-05-07 13:24:00.233333,6.4061111
36,2024-05-07 13:25:00.033333,2024-05-07 13:26:51.466667,1.8572222333333337
36,2024-05-07 13:37:49.433333,2024-05-07 13:58:29.233333,20.663333333333338
36,2024-05-07 13:58:33.300000,2024-05-07 13:59:37.200000,1.065
36,2024-05-07 14:02:56.633333,2024-05-07 14:04:03.200000,1.10944445
36,2024-05-07 14:05:00.800000,2024-05-07 14:16:48.100000,11.788333333333332
36,2024-05-07 14:16:52.900000,2024-05-07 14:26:19.833333,9.448888883333332
36,2024-05-07 14:27:18.600000,2024-05-07 14:44:50.333333,17.52888888333333
36,2024-05-07 14:47:35.466667,2024-05-07 15:10:33.266667,22.96333333333333
36,2024-05-07 15:10:36.900000,2024-05-07 15:11:26.366667,0.82444445
36,2024-05-07 15:43:13.833333,2024-05-07 15:47:43.966667,4.502222233333333
36,2024-05-07 15:47:48.033333,2024-05-07 15:51:33.366667,3.7555555666666662
36,2024-05-07 15:51:35.833333,2024-05-07 16:00:09.366667,8.5588889
36,2024-05-07 17:01:24.800000,2024-05-07 17:03:21.666667,1.9477777833333336
36,2024-05-07 17:03:27.166667,2024-05-07 17:05:07.866667,1.6783333333333337
36,2024-05-07 17:40:45.166667,2024-05-07 17:49:35.700000,8.842222216666666
36,2024-05-07 17:49:42.300000,2024-05-07 17:58:29.066667,8.77944445
36,2024-05-07 18:26:05.300000,2024-05-07 18:38:28.233333,12.382222216666666
36,2024-05-08 08:55:45.133333,2024-05-08 09:02:39.766667,6.910555566666667
36,2024-05-08 09:11:38.266667,2024-05-08 09:18:32.400000,6.902222216666667
36,2024-05-08 09:18:43.833333,2024-05-08 09:20:06.366667,1.3755555666666666
36,2024-05-08 09:21:00.200000,2024-05-08 09:23:40.866667,2.677777783333333
36,2024-05-08 09:24:30.666667,2024-05-08 09:35:51.233333,11.342777766666668
36,2024-05-08 10:12:25.666667,2024-05-08 10:21:10.166667,8.741666666666667
36,2024-05-08 15:09:48.866667,2024-05-08 15:32:28.533333,22.661111100000003
36,2024-05-08 15:33:22.733333,2024-05-08 15:40:27.333333,7.076666666666667
36,2024-05-08 15:45:09.566667,2024-05-08 16:02:16.600000,17.11722221666667
36,2024-05-12 16:58:50.033333,2024-05-12 17:17:20.300000,18.50444445
36,2024-05-13 09:32:11.266667,2024-05-13 09:45:37.366667,13.435
36,2024-05-13 10:35:37.000000,2024-05-13 10:42:24.700000,6.795
36,2024-05-13 10:42:28.900000,2024-05-13 10:52:33.866667,10.082777783333334
36,2024-05-13 10:55:42.766667,2024-05-13 11:02:32.033333,6.8211110999999995
37,2024-04-28 17:01:11.666667,2024-04-28 17:29:14.333333,28.044444433333336
37,2024-04-28 17:29:15.733333,2024-04-28 17:37:17.466667,8.0288889
37,2024-04-30 09:12:52.000000,2024-04-30 09:32:13.000000,19.35
37,2024-04-30 09:32:23.300000,2024-04-30 09:37:28.266667,5.0827777833333325
37,2024-04-30 09:37:39.033333,2024-04-30 09:38:10.500000,0.5244444500000001
37,2024-04-30 12:37:05.633333,2024-04-30 12:40:44.066667,3.640555566666667
37,2024-04-30 15:42:48.700000,2024-04-30 16:10:33.233333,27.74222221666667
37,2024-05-01 10:17:20.600000,2024-05-01 10:41:13.600000,23.883333333333333
37,2024-05-01 15:19:46.600000,2024-05-01 15:28:44.766667,8.96944445
37,2024-05-01 15:28:55.333333,2024-05-01 15:34:02.833333,5.125
37,2024-05-01 15:34:11.433333,2024-05-01 15:49:44.766667,15.555555566666667
37,2024-05-01 17:01:04.200000,2024-05-01 17:10:12.000000,9.13
37,2024-05-06 17:01:32.166667,2024-05-06 17:10:31.366667,8.986666666666668
37,2024-05-06 17:20:32.133333,2024-05-06 17:34:02.866667,13.512222233333334
37,2024-05-06 17:34:08.733333,2024-05-06 17:44:59.900000,10.852777783333332
37,2024-05-06 17:51:55.700000,2024-05-06 17:56:55.100000,4.989999999999999
37,2024-05-06 17:57:04.366667,2024-05-06 18:21:51.900000,24.79222221666667
37,2024-05-06 18:24:10.300000,2024-05-06 18:32:37.433333,8.452222216666666
37,2024-05-06 18:34:45.266667,2024-05-06 18:54:11.966667,19.445
37,2024-05-06 18:54:29.866667,2024-05-06 18:55:30.900000,1.017222216666667
37,2024-05-06 18:56:10.333333,2024-05-06 18:57:25.933333,1.26
37,2024-05-07 09:34:59.733333,2024-05-07 09:58:20.633333,23.348333333333336
37,2024-05-07 10:20:01.633333,2024-05-07 10:22:52.333333,2.845
37,2024-05-07 10:22:57.066667,2024-05-07 10:25:27.100000,2.50055555
37,2024-05-07 10:25:31.766667,2024-05-07 10:26:58.033333,1.437777766666667
37,2024-05-07 10:27:04.300000,2024-05-07 10:40:51.533333,13.787222216666668
37,2024-05-07 10:40:56.366667,2024-05-07 11:02:44.700000,21.80555555
37,2024-05-07 11:02:49.733333,2024-05-07 11:22:23.700000,19.566111116666665
37,2024-05-07 11:22:27.800000,2024-05-07 11:24:41.900000,2.235
37,2024-05-07 11:24:44.833333,2024-05-07 11:31:17.166667,6.5388889
37,2024-05-07 11:31:22.700000,2024-05-07 11:33:55.433333,2.54555555
37,2024-05-07 11:44:56.933333,2024-05-07 11:46:53.400000,1.9411111166666664
37,2024-05-07 11:46:57.300000,2024-05-07 11:49:58.466667,3.01944445
37,2024-05-07 12:26:32.766667,2024-05-07 12:43:06.500000,16.562222216666665
37,2024-05-07 12:43:09.733333,2024-05-07 12:50:24.966667,7.253888900000001
37,2024-05-07 12:50:28.033333,2024-05-07 12:51:00.800000,0.5461111166666667
37,2024-05-07 13:03:32.333333,2024-05-07 13:12:31.400000,8.984444450000002
37,2024-05-07 13:14:26.400000,2024-05-07 13:34:15.300000,19.815
37,2024-05-07 14:12:45.066667,2024-05-07 14:14:53.333333,2.1377777666666664
37,2024-05-07 14:14:58.200000,2024-05-07 14:42:03.100000,27.081666666666667
37,2024-05-07 15:10:31.466667,2024-05-07 15:25:30.000000,14.97555555
37,2024-05-07 15:25:33.100000,2024-05-07 15:33:49.566667,8.274444449999999
37,2024-05-07 15:33:55.300000,2024-05-07 15:38:06.266667,4.182777783333333
37,2024-05-07 15:38:09.566667,2024-05-07 15:47:39.500000,9.498888883333333
37,2024-05-07 15:47:41.533333,2024-05-07 15:48:39.133333,0.96
37,2024-05-07 15:48:45.233333,2024-05-07 16:04:11.266667,15.4338889
37,2024-05-07 16:04:17.533333,2024-05-07 16:14:18.866667,10.022222233333334
37,2024-05-07 16:14:23.366667,2024-05-07 16:28:47.566667,14.403333333333334
37,2024-05-07 16:28:51.500000,2024-05-07 16:32:54.033333,4.042222216666667
37,2024-05-07 16:32:59.433333,2024-05-07 16:34:59.600000,2.0027777833333333
37,2024-05-07 16:42:37.566667,2024-05-07 16:46:14.466667,3.615
37,2024-05-07 16:46:17.400000,2024-05-07 17:00:41.833333,14.407222216666666
37,2024-05-07 17:01:15.366667,2024-05-07 17:03:28.966667,2.2266666666666666
37,2024-05-07 17:03:32.933333,2024-05-07 17:05:03.066667,1.5022222333333335
37,2024-05-07 17:05:05.266667,2024-05-07 17:08:56.100000,3.8472222166666663
37,2024-05-07 17:09:22.766667,2024-05-07 17:16:44.366667,7.36
37,2024-05-07 17:19:16.366667,2024-05-07 17:20:03.300000,0.7822222166666666
37,2024-05-07 17:20:07.300000,2024-05-07 17:38:09.366667,18.03444445
37,2024-05-07 17:38:18.666667,2024-05-07 18:06:08.466667,27.83
37,2024-05-07 18:18:43.000000,2024-05-07 18:41:41.366667,22.972777783333335
37,2024-05-07 18:41:46.600000,2024-05-07 18:43:53.333333,2.112222216666667
37,2024-05-07 18:43:59.300000,2024-05-07 18:54:02.700000,10.056666666666668
37,2024-05-08 08:55:54.433333,2024-05-08 08:59:03.600000,3.1527777833333333
37,2024-05-08 08:59:07.266667,2024-05-08 09:21:51.300000,22.733888883333336
37,2024-05-08 09:21:55.633333,2024-05-08 09:29:29.633333,7.566666666666666
37,2024-05-08 09:29:34.700000,2024-05-08 09:34:00.366667,4.427777783333334
37,2024-05-08 09:34:06.033333,2024-05-08 09:43:45.100000,9.651111116666668
37,2024-05-08 09:43:48.766667,2024-05-08 09:54:08.166667,10.323333333333332
37,2024-05-08 09:54:11.800000,2024-05-08 10:02:06.066667,7.90444445
37,2024-05-08 10:14:45.966667,2024-05-08 10:29:16.766667,14.513333333333332
37,2024-05-08 10:29:21.433333,2024-05-08 10:43:37.700000,14.271111116666669
37,2024-05-08 12:46:01.633333,2024-05-08 13:08:16.066667,22.240555566666668
37,2024-05-08 13:08:27.300000,2024-05-08 13:19:39.333333,11.20055555
37,2024-05-08 13:19:48.333333,2024-05-08 13:31:19.266667,11.515555566666666
37,2024-05-08 13:31:29.700000,2024-05-08 13:35:08.266667,3.6427777833333335
37,2024-05-08 14:29:12.200000,2024-05-08 14:34:20.233333,5.133888883333333
37,2024-05-09 12:13:04.433333,2024-05-09 12:22:06.000000,9.026111116666668
37,2024-05-09 12:22:10.366667,2024-05-09 12:38:19.566667,16.153333333333332
37,2024-05-09 12:38:31.000000,2024-05-09 12:50:29.666667,11.977777783333332
37,2024-05-09 12:51:11.066667,2024-05-09 13:14:07.333333,22.937777766666667
37,2024-05-09 13:14:09.566667,2024-05-09 13:36:45.800000,22.603888883333333
37,2024-05-11 11:01:31.766667,2024-05-11 11:21:34.266667,20.041666666666668
37,2024-05-11 14:04:43.333333,2024-05-11 14:12:22.300000,7.64944445
37,2024-05-12 12:39:24.300000,2024-05-12 12:43:06.366667,3.7011111166666666
37,2024-05-12 12:43:12.433333,2024-05-12 13:03:10.533333,19.96833333333333
37,2024-05-12 14:21:29.366667,2024-05-12 14:25:52.533333,4.3861111
37,2024-05-13 09:40:01.366667,2024-05-13 09:50:21.433333,10.334444433333337
37,2024-05-13 09:50:27.566667,2024-05-13 09:57:36.066667,7.141666666666667
37,2024-05-13 09:57:46.566667,2024-05-13 10:08:49.700000,11.052222216666667
37,2024-05-13 10:08:54.666667,2024-05-13 10:14:35.100000,5.673888883333333
37,2024-05-13 10:26:46.533333,2024-05-13 10:35:48.900000,9.03944445
38,2024-04-28 16:13:01.333333,2024-04-28 16:28:26.866667,15.425555566666668
38,2024-04-29 13:16:09.866667,2024-04-29 13:27:03.266667,10.89
38,2024-04-30 09:34:58.800000,2024-04-30 09:45:35.833333,10.617222216666669
38,2024-04-30 09:47:26.800000,2024-04-30 10:08:15.933333,20.818888883333333
38,2024-04-30 11:46:54.833333,2024-04-30 12:05:18.100000,18.387777783333338
38,2024-04-30 14:02:12.733333,2024-04-30 14:20:21.000000,18.137777783333338
38,2024-04-30 14:22:14.933333,2024-04-30 14:35:28.766667,13.230555566666668
38,2024-04-30 14:35:59.200000,2024-04-30 14:42:58.233333,6.983888883333334
38,2024-04-30 14:45:29.233333,2024-04-30 14:46:44.566667,1.2555555666666665
38,2024-04-30 14:46:59.566667,2024-04-30 14:53:13.966667,6.239999999999999
38,2024-05-01 11:09:34.566667,2024-05-01 11:33:22.533333,23.799444433333335
38,2024-05-01 11:34:44.766667,2024-05-01 11:46:41.666667,11.948333333333332
38,2024-05-01 11:48:04.166667,2024-05-01 11:56:11.233333,8.117777766666666
38,2024-05-01 11:58:10.233333,2024-05-01 12:17:47.633333,19.623333333333335
38,2024-05-01 12:18:01.233333,2024-05-01 12:33:17.133333,15.265
38,2024-05-01 12:38:26.733333,2024-05-01 12:47:30.666667,9.065555566666664
38,2024-05-01 12:48:55.100000,2024-05-01 12:57:27.566667,8.541111116666666
38,2024-05-01 13:00:52.233333,2024-05-01 13:20:55.533333,20.055
38,2024-05-01 13:22:20.900000,2024-05-01 13:37:10.433333,14.82555555
38,2024-05-01 13:38:53.700000,2024-05-01 13:50:22.600000,11.481666666666666
38,2024-05-01 13:51:55.366667,2024-05-01 14:01:41.500000,9.768888883333334
38,2024-05-01 14:02:36.533333,2024-05-01 14:29:09.200000,26.54444445
38,2024-05-01 15:10:28.666667,2024-05-01 15:35:31.900000,25.053888883333332
38,2024-05-01 15:36:21.633333,2024-05-01 15:44:26.833333,8.086666666666666
38,2024-05-01 15:45:33.633333,2024-05-01 15:52:29.433333,6.930000000000001
38,2024-05-01 15:54:01.833333,2024-05-01 16:07:44.266667,13.707222233333331
38,2024-05-01 16:09:40.366667,2024-05-01 16:33:41.233333,24.01444443333333
38,2024-05-02 09:20:01.466667,2024-05-02 09:29:18.566667,9.285
38,2024-05-02 09:29:38.500000,2024-05-02 09:39:53.666667,10.252777783333332
38,2024-05-06 18:40:25.000000,2024-05-06 18:41:10.133333,0.7522222166666667
38,2024-05-06 18:41:31.100000,2024-05-06 18:42:50.533333,1.323888883333333
38,2024-05-06 18:43:38.066667,2024-05-06 18:44:46.866667,1.1466666666666667
38,2024-05-06 18:45:27.333333,2024-05-06 18:46:04.066667,0.6122222333333334
38,2024-05-06 18:46:17.366667,2024-05-06 18:47:46.933333,1.4927777666666666
38,2024-05-06 18:51:06.300000,2024-05-06 18:53:15.100000,2.146666666666667
38,2024-05-06 18:54:05.333333,2024-05-06 18:58:22.766667,4.290555566666667
38,2024-05-07 10:17:44.466667,2024-05-07 10:20:07.366667,2.381666666666667
38,2024-05-07 10:20:20.466667,2024-05-07 10:29:14.366667,8.898333333333333
38,2024-05-07 10:34:29.400000,2024-05-07 10:41:00.333333,6.51555555
38,2024-05-07 10:55:56.700000,2024-05-07 11:02:21.266667,6.40944445
38,2024-05-07 11:08:51.866667,2024-05-07 11:18:02.766667,9.181666666666668
