nest,exit_time,entry_time,duration_min
42,2024-05-23 13:20:37.866667,2024-05-23 13:22:44.366667,2.1083333333333334
42,2024-05-23 13:23:33.266667,2024-05-23 13:28:18.633333,4.7561111
42,2024-05-23 13:29:59.000000,2024-05-23 13:32:02.766667,2.0627777833333334
42,2024-05-23 13:35:05.600000,2024-05-23 13:36:54.266667,1.811111116666667
42,2024-05-23 13:41:58.833333,2024-05-23 13:46:31.966667,4.5522222333333335
42,2024-05-23 13:52:40.266667,2024-05-23 14:04:49.800000,12.158888883333333
42,2024-05-23 14:09:44.700000,2024-05-23 14:12:42.433333,2.9622222166666665
42,2024-05-23 14:16:07.866667,2024-05-23 14:19:26.266667,3.306666666666666
42,2024-05-23 14:20:22.233333,2024-05-23 14:27:08.500000,6.771111116666666
42,2024-05-23 14:29:23.633333,2024-05-23 14:32:37.800000,3.2361111166666663
42,2024-05-23 14:33:55.666667,2024-05-23 14:43:13.266667,9.293333333333331
42,2024-05-23 15:09:59.700000,2024-05-23 15:24:30.733333,14.517222216666664
42,2024-05-23 15:25:47.566667,2024-05-23 15:31:14.466667,5.448333333333333
42,2024-05-23 15:32:31.366667,2024-05-23 15:51:39.866667,19.141666666666666
42,2024-05-23 15:52:51.733333,2024-05-23 16:06:33.833333,13.701666666666666
42,2024-05-23 16:21:01.333333,2024-05-23 16:23:17.500000,2.26944445
42,2024-05-23 16:24:12.066667,2024-05-23 16:25:25.233333,1.2194444333333334
42,2024-05-23 16:26:30.900000,2024-05-23 16:28:59.533333,2.477222216666666
42,2024-05-23 16:30:01.900000,2024-05-23 16:34:40.566667,4.64444445
42,2024-05-23 16:43:53.600000,2024-05-23 16:48:28.033333,4.573888883333334
42,2024-05-23 16:55:46.900000,2024-05-23 16:59:34.800000,3.798333333333334
42,2024-05-23 17:03:49.400000,2024-05-23 17:05:58.100000,2.145
42,2024-05-23 17:15:40.666667,2024-05-23 17:23:32.033333,7.856111100000001
42,2024-05-23 17:24:19.033333,2024-05-23 17:28:49.233333,4.503333333333333
42,2024-05-23 17:32:56.200000,2024-05-23 17:44:02.666667,11.107777783333336
42,2024-05-23 17:44:14.766667,2024-05-23 17:46:04.533333,1.8294444333333333
42,2024-05-23 17:46:15.900000,2024-05-23 17:46:51.500000,0.5933333333333334
42,2024-05-24 09:11:01.566667,2024-05-24 09:20:30.733333,9.4861111
42,2024-05-24 09:53:52.000000,2024-05-24 10:02:54.633333,9.043888883333333
42,2024-05-24 10:04:44.000000,2024-05-24 10:30:36.466667,25.87444445
42,2024-05-24 10:31:25.433333,2024-05-24 10:32:59.733333,1.5716666666666663
42,2024-05-24 10:33:07.966667,2024-05-24 11:01:06.700000,27.978888883333333
42,2024-05-24 11:02:24.866667,2024-05-24 11:05:00.600000,2.59555555
42,2024-05-24 11:12:40.333333,2024-05-24 11:15:20.566667,2.6705555666666667
42,2024-05-24 11:23:50.333333,2024-05-24 11:26:19.500000,2.4861111166666663
42,2024-05-24 11:30:26.033333,2024-05-24 11:32:09.066667,1.7172222333333331
42,2024-05-24 11:32:20.466667,2024-05-24 11:37:40.333333,5.3311111
42,2024-05-24 12:34:34.033333,2024-05-24 12:36:30.600000,1.9427777833333333
42,2024-05-24 12:36:51.866667,2024-05-24 12:39:04.133333,2.2044444333333333
42,2024-05-24 12:42:32.366667,2024-05-24 12:49:26.266667,6.8983333333333325
42,2024-05-24 12:49:29.900000,2024-05-24 13:13:40.066667,24.16944445
42,2024-05-24 13:13:48.700000,2024-05-24 13:14:43.500000,0.9133333333333332
43,2024-05-19 13:42:01.366667,2024-05-19 13:53:04.666667,11.055
43,2024-05-19 13:53:38.200000,2024-05-19 14:14:07.433333,20.487222216666662
43,2024-05-19 14:14:43.533333,2024-05-19 14:18:37.233333,3.895
43,2024-05-19 14:31:56.133333,2024-05-19 14:51:25.433333,19.488333333333333
43,2024-05-19 15:58:57.233333,2024-05-19 16:03:11.133333,4.2316666666666665
43,2024-05-19 16:22:28.066667,2024-05-19 16:24:36.500000,2.14055555
43,2024-05-19 16:43:09.733333,2024-05-19 17:00:30.033333,17.33833333333333
43,2024-05-19 17:04:50.033333,2024-05-19 17:06:01.000000,1.1827777833333333
43,2024-05-19 17:11:26.433333,2024-05-19 17:13:43.233333,2.28
43,2024-05-20 09:04:28.800000,2024-05-20 09:22:26.533333,17.962222216666664
43,2024-05-20 09:23:14.533333,2024-05-20 09:24:20.766667,1.1038889
43,2024-05-20 09:25:19.600000,2024-05-20 09:26:14.633333,0.9172222166666668
43,2024-05-20 09:26:16.000000,2024-05-20 09:43:17.666667,17.02777778333333
43,2024-05-20 09:47:34.433333,2024-05-20 09:49:23.133333,1.8116666666666668
43,2024-05-20 09:51:27.800000,2024-05-20 09:59:16.700000,7.815
43,2024-05-20 10:00:27.266667,2024-05-20 10:01:31.133333,1.0644444333333334
43,2024-05-20 10:02:24.700000,2024-05-20 10:10:27.266667,8.042777783333333
43,2024-05-20 10:10:36.900000,2024-05-20 10:15:21.666667,4.7461111166666665
43,2024-05-20 10:20:04.066667,2024-05-20 10:24:35.333333,4.5211111
43,2024-05-20 10:26:09.333333,2024-05-20 10:27:03.466667,0.9022222333333332
43,2024-05-20 10:28:57.300000,2024-05-20 10:31:28.733333,2.5238888833333335
43,2024-05-20 10:35:09.666667,2024-05-20 10:35:54.133333,0.7411111
43,2024-05-20 10:42:09.466667,2024-05-20 10:46:28.200000,4.312222216666667
43,2024-05-20 10:47:03.400000,2024-05-20 11:09:39.300000,22.598333333333336
43,2024-05-20 11:21:13.600000,2024-05-20 11:28:19.333333,7.09555555
43,2024-05-20 12:04:02.666667,2024-05-20 12:07:25.066667,3.3733333333333335
43,2024-05-20 12:07:58.066667,2024-05-20 12:12:38.800000,4.678888883333333
43,2024-05-20 12:14:40.133333,2024-05-20 12:23:20.166667,8.667222233333332
43,2024-05-20 12:24:05.766667,2024-05-20 12:35:40.300000,11.57555555
43,2024-05-20 12:36:57.633333,2024-05-20 12:45:35.500000,8.631111116666666
43,2024-05-20 12:46:48.533333,2024-05-20 12:55:13.233333,8.411666666666667
43,2024-05-20 13:01:42.366667,2024-05-20 13:03:41.166667,1.98
43,2024-05-20 13:03:49.300000,2024-05-20 13:13:27.433333,9.63555555
43,2024-05-20 13:13:35.366667,2024-05-20 13:16:29.600000,2.903888883333333
43,2024-05-20 13:18:22.500000,2024-05-20 13:20:07.400000,1.7483333333333335
43,2024-05-20 13:20:19.433333,2024-05-20 13:21:23.333333,1.065
43,2024-05-20 13:22:41.433333,2024-05-20 13:27:44.733333,5.055000000000001
43,2024-05-20 13:29:23.433333,2024-05-20 13:32:30.366667,3.1155555666666666
43,2024-05-20 13:36:31.866667,2024-05-20 13:39:45.266667,3.2233333333333336
43,2024-05-20 13:41:32.200000,2024-05-20 13:42:56.700000,1.4083333333333334
43,2024-05-20 13:44:21.033333,2024-05-20 13:44:56.966667,0.5988889000000001
43,2024-05-20 13:47:43.100000,2024-05-20 13:48:21.200000,0.635
43,2024-05-20 13:49:49.400000,2024-05-20 13:51:00.066667,1.1777777833333334
43,2024-05-20 13:51:21.900000,2024-05-20 13:59:47.400000,8.425
43,2024-05-20 14:08:49.900000,2024-05-20 14:14:12.066667,5.3694444500000005
43,2024-05-20 14:15:57.866667,2024-05-20 14:28:00.433333,12.042777766666669
43,2024-05-20 14:28:04.366667,2024-05-20 14:29:49.033333,1.7444444333333335
43,2024-05-20 14:29:53.333333,2024-05-20 14:51:32.033333,21.645
43,2024-05-20 14:52:26.300000,2024-05-20 14:56:04.833333,3.6422222166666662
43,2024-05-20 14:58:57.200000,2024-05-20 14:59:55.366667,0.96944445
43,2024-05-20 15:07:12.266667,2024-05-20 15:08:42.666667,1.5066666666666668
43,2024-05-20 15:11:46.533333,2024-05-20 15:19:46.166667,7.9938889
43,2024-05-20 15:20:33.200000,2024-05-20 15:28:28.033333,7.913888883333333
43,2024-05-20 16:49:23.133333,2024-05-20 17:00:21.033333,10.965
43,2024-05-20 17:32:31.666667,2024-05-20 17:49:38.366667,17.111666666666668
43,2024-05-20 18:52:58.066667,2024-05-20 18:53:48.866667,0.8466666666666666
43,2024-05-20 18:54:44.933333,2024-05-20 18:55:56.333333,1.1900000000000002
43,2024-05-20 18:57:15.800000,2024-05-20 18:58:57.766667,1.69944445
43,2024-05-21 08:57:20.433333,2024-05-21 08:59:11.233333,1.846666666666667
43,2024-05-21 08:59:49.900000,2024-05-21 09:08:32.200000,8.705
43,2024-05-21 09:08:41.933333,2024-05-21 09:23:03.600000,14.361111116666669
43,2024-05-21 09:23:46.200000,2024-05-21 09:35:10.300000,11.401666666666667
43,2024-05-21 09:35:55.466667,2024-05-21 09:37:01.800000,1.1055555499999998
43,2024-05-21 10:01:05.000000,2024-05-21 10:07:54.966667,6.8327777833333325
43,2024-05-21 10:27:13.400000,2024-05-21 10:38:21.633333,11.137222216666666
43,2024-05-21 11:18:16.566667,2024-05-21 11:19:23.633333,1.1177777666666666
43,2024-05-21 11:54:22.600000,2024-05-21 11:59:33.633333,5.183888883333334
43,2024-05-21 12:05:20.033333,2024-05-21 12:30:05.166667,24.752222233333335
43,2024-05-21 12:31:06.733333,2024-05-21 12:35:22.600000,4.26444445
43,2024-05-21 12:36:49.166667,2024-05-21 12:54:50.833333,18.027777766666667
43,2024-05-21 12:55:31.600000,2024-05-21 13:05:36.533333,10.082222216666668
43,2024-05-21 13:07:33.766667,2024-05-21 13:10:41.566667,3.1300000000000003
43,2024-05-21 13:11:47.733333,2024-05-21 13:14:47.400000,2.99444445
43,2024-05-21 13:16:08.866667,2024-05-21 13:18:22.466667,2.2266666666666666
43,2024-05-21 13:19:01.633333,2024-05-21 13:19:53.300000,0.8611111166666666
43,2024-05-21 13:20:56.333333,2024-05-21 13:22:56.800000,2.0077777833333332
43,2024-05-21 13:24:14.400000,2024-05-21 13:26:34.400000,2.3333333333333335
43,2024-05-21 13:43:05.133333,2024-05-21 13:55:08.933333,12.063333333333333
43,2024-05-21 13:56:27.700000,2024-05-21 14:09:45.266667,13.292777783333332
43,2024-05-21 14:16:02.133333,2024-05-21 14:27:26.766667,11.410555566666666
43,2024-05-21 14:29:33.533333,2024-05-21 14:31:32.700000,1.9861111166666667
43,2024-05-21 14:31:47.600000,2024-05-21 14:33:24.166667,1.60944445
43,2024-05-21 14:34:26.933333,2024-05-21 14:36:25.200000,1.9711111166666664
43,2024-05-21 14:37:43.700000,2024-05-21 14:42:10.333333,4.443888883333333
43,2024-05-21 15:05:20.833333,2024-05-21 15:09:52.233333,4.5233333333333325
43,2024-05-21 16:32:34.733333,2024-05-21 16:36:31.033333,3.9383333333333335
43,2024-05-22 09:19:52.466667,2024-05-22 09:47:14.633333,27.369444433333335
43,2024-05-22 09:48:45.833333,2024-05-22 09:51:54.133333,3.1383333333333336
43,2024-05-22 09:53:13.633333,2024-05-22 10:15:45.533333,22.53166666666667
43,2024-05-22 10:45:33.666667,2024-05-22 11:02:00.333333,16.444444433333334
43,2024-05-22 15:37:08.500000,2024-05-22 15:43:03.833333,5.9222222166666665
43,2024-05-22 15:43:14.666667,2024-05-22 15:46:17.666667,3.05
43,2024-05-22 15:48:04.833333,2024-05-22 15:51:26.700000,3.36444445
43,2024-05-22 15:51:30.566667,2024-05-22 15:55:15.100000,3.742222216666667
43,2024-05-22 15:55:31.233333,2024-05-22 15:58:27.533333,2.9383333333333335
43,2024-05-22 15:59:30.033333,2024-05-22 16:00:10.133333,0.6683333333333333
43,2024-05-22 16:38:45.933333,2024-05-22 16:40:41.333333,1.9233333333333331
43,2024-05-22 16:47:33.866667,2024-05-22 17:15:54.700000,28.34722221666667
43,2024-05-22 17:30:45.900000,2024-05-22 17:43:24.133333,12.637222216666666
43,2024-05-23 09:23:48.066667,2024-05-23 09:46:33.100000,22.75055555
43,2024-05-23 09:46:41.300000,2024-05-23 10:06:20.266667,19.649444449999997
43,2024-05-23 10:07:09.466667,2024-05-23 10:15:47.800000,8.638888883333333
43,2024-05-23 10:16:07.433333,2024-05-23 10:24:38.033333,8.51
43,2024-05-23 10:25:47.200000,2024-05-23 10:46:20.300000,20.551666666666662
43,2024-05-23 10:47:45.133333,2024-05-23 10:51:31.866667,3.7788889
43,2024-05-23 10:52:01.633333,2024-05-23 11:05:02.566667,13.015555566666666
43,2024-05-23 11:05:28.133333,2024-05-23 11:30:02.733333,24.576666666666664
43,2024-05-23 11:30:16.433333,2024-05-23 11:30:58.066667,0.6938888999999999
43,2024-05-23 11:31:05.033333,2024-05-23 11:43:46.600000,12.692777783333334
43,2024-05-23 11:58:27.966667,2024-05-23 12:12:11.066667,13.718333333333334
43,2024-05-23 12:12:33.066667,2024-05-23 12:24:44.600000,12.192222216666666
43,2024-05-23 12:25:07.566667,2024-05-23 12:32:26.933333,7.322777766666667
43,2024-05-23 12:33:06.800000,2024-05-23 12:41:30.900000,8.401666666666667
43,2024-05-23 12:41:48.333333,2024-05-23 12:52:09.133333,10.346666666666666
43,2024-05-23 12:52:15.166667,2024-05-23 13:10:57.100000,18.698888883333332
43,2024-05-23 13:11:40.200000,2024-05-23 13:29:36.033333,17.93055555
43,2024-05-23 13:30:23.000000,2024-05-23 13:44:01.733333,13.64555555
43,2024-05-23 13:45:05.500000,2024-05-23 13:46:23.800000,1.305
43,2024-05-23 14:37:24.866667,2024-05-23 14:54:16.400000,16.858888883333332
43,2024-05-23 15:02:29.033333,2024-05-23 15:06:16.266667,3.7872222333333334
43,2024-05-24 09:16:39.100000,2024-05-24 09:18:58.033333,2.31555555
43,2024-05-24 09:23:19.866667,2024-05-24 09:29:23.733333,6.064444433333334
43,2024-05-24 09:29:35.433333,2024-05-24 09:30:33.600000,0.96944445
43,2024-05-24 09:33:35.133333,2024-05-24 09:39:47.066667,6.1988889
43,2024-05-24 09:43:51.166667,2024-05-24 09:47:07.266667,3.268333333333333
43,2024-05-24 09:47:22.933333,2024-05-24 09:49:46.366667,2.390555566666667
43,2024-05-24 09:51:39.533333,2024-05-24 10:03:28.366667,11.8138889
43,2024-05-24 10:03:54.866667,2024-05-24 10:05:51.600000,1.94555555
43,2024-05-24 10:07:57.700000,2024-05-24 10:12:19.433333,4.362222216666667
43,2024-05-24 10:12:42.266667,2024-05-24 10:17:45.066667,5.046666666666667
43,2024-05-24 10:18:01.000000,2024-05-24 10:19:17.566667,1.2761111166666663
43,2024-05-24 11:31:57.000000,2024-05-24 11:48:08.900000,16.198333333333334
43,2024-05-24 11:48:55.700000,2024-05-24 11:59:10.066667,10.23944445
43,2024-05-24 14:24:35.933333,2024-05-24 14:26:57.600000,2.3611111166666663
43,2024-05-24 15:44:04.233333,2024-05-24 15:49:59.733333,5.925
44,2024-05-19 12:13:44.466667,2024-05-19 12:29:23.600000,15.652222216666669
44,2024-05-19 15:31:32.966667,2024-05-19 15:55:15.500000,23.708888883333337
44,2024-05-19 16:25:41.000000,2024-05-19 16:32:18.800000,6.63
44,2024-05-19 16:33:43.166667,2024-05-19 16:42:58.600000,9.257222216666666
44,2024-05-19 16:44:28.533333,2024-05-19 17:03:21.966667,18.890555566666663
44,2024-05-19 17:05:28.166667,2024-05-19 17:07:37.133333,2.1494444333333336
44,2024-05-20 09:17:28.733333,2024-05-20 09:33:45.366667,16.277222233333333
44,2024-05-20 09:33:48.533333,2024-05-20 09:55:30.733333,21.703333333333333
44,2024-05-20 10:16:03.733333,2024-05-20 10:21:04.966667,5.020555566666667
44,2024-05-20 11:03:50.800000,2024-05-20 11:06:31.400000,2.6766666666666667
44,2024-05-20 11:06:59.033333,2024-05-20 11:10:20.366667,3.3555555666666668
44,2024-05-20 11:10:35.066667,2024-05-20 11:21:36.233333,11.019444433333332
44,2024-05-20 11:25:44.033333,2024-05-20 11:42:41.000000,16.94944445
44,2024-05-20 11:42:52.900000,2024-05-20 11:48:32.700000,5.663333333333333
44,2024-05-20 11:50:28.533333,2024-05-20 11:54:29.066667,4.0088889
44,2024-05-20 11:56:10.233333,2024-05-20 11:57:08.900000,0.9777777833333332
44,2024-05-20 12:34:11.000000,2024-05-20 12:42:34.500000,8.391666666666667
44,2024-05-20 12:43:37.133333,2024-05-20 12:47:33.666667,3.942222233333333
44,2024-05-20 12:56:31.900000,2024-05-20 12:59:09.733333,2.63055555
44,2024-05-20 12:59:38.066667,2024-05-20 13:08:27.633333,8.8261111
44,2024-05-20 13:10:00.800000,2024-05-20 13:25:21.033333,15.337222216666667
44,2024-05-20 13:27:18.733333,2024-05-20 13:32:52.133333,5.556666666666667
44,2024-05-20 13:34:34.700000,2024-05-20 13:37:49.100000,3.24
44,2024-05-20 13:40:12.466667,2024-05-20 13:51:36.000000,11.392222216666664
44,2024-05-20 13:57:02.733333,2024-05-20 14:13:52.466667,16.8288889
44,2024-05-20 14:15:24.833333,2024-05-20 14:16:26.933333,1.035
44,2024-05-20 14:17:34.466667,2024-05-20 14:21:11.066667,3.61
44,2024-05-20 14:22:22.766667,2024-05-20 14:38:15.000000,15.87055555
44,2024-05-20 14:42:04.666667,2024-05-20 14:43:17.533333,1.2144444333333333
44,2024-05-20 14:44:48.433333,2024-05-20 14:48:26.200000,3.62944445
44,2024-05-20 14:50:32.066667,2024-05-20 15:02:58.633333,12.442777766666667
44,2024-05-20 15:17:28.233333,2024-05-20 15:38:44.433333,21.27
44,2024-05-20 15:40:09.300000,2024-05-20 15:45:40.033333,5.512222216666667
44,2024-05-20 15:52:50.900000,2024-05-20 15:55:03.533333,2.21055555
44,2024-05-20 15:55:42.500000,2024-05-20 16:02:01.266667,6.312777783333333
44,2024-05-20 16:02:58.866667,2024-05-20 16:17:44.266667,14.756666666666666
44,2024-05-20 16:19:12.966667,2024-05-20 16:29:15.366667,10.04
44,2024-05-20 16:30:23.100000,2024-05-20 16:32:39.800000,2.2783333333333333
44,2024-05-20 16:33:20.400000,2024-05-20 16:43:37.233333,10.28055555
44,2024-05-20 16:44:03.733333,2024-05-20 16:52:10.433333,8.111666666666666
44,2024-05-20 16:52:51.000000,2024-05-20 17:01:16.566667,8.426111116666666
44,2024-05-20 17:05:29.800000,2024-05-20 17:24:08.533333,18.645555549999997
44,2024-05-20 17:25:02.066667,2024-05-20 17:26:10.500000,1.14055555
44,2024-05-20 17:27:18.766667,2024-05-20 17:28:28.633333,1.1644444333333333
44,2024-05-20 17:30:09.566667,2024-05-20 17:38:35.966667,8.44
44,2024-05-20 18:58:47.966667,2024-05-20 18:59:54.800000,1.1138888833333334
44,2024-05-21 08:59:09.566667,2024-05-21 09:01:11.433333,2.0311111
44,2024-05-21 09:01:23.000000,2024-05-21 09:03:04.833333,1.6972222166666666
44,2024-05-21 09:20:02.933333,2024-05-21 09:22:49.300000,2.772777783333334
44,2024-05-21 09:24:38.233333,2024-05-21 09:51:59.133333,27.348333333333336
44,2024-05-21 09:57:17.533333,2024-05-21 10:02:36.566667,5.317222233333334
44,2024-05-21 10:05:44.566667,2024-05-21 10:12:29.866667,6.755
44,2024-05-21 10:23:34.833333,2024-05-21 10:24:12.000000,0.6194444499999999
44,2024-05-21 10:24:17.000000,2024-05-21 10:32:37.600000,8.343333333333334
44,2024-05-21 10:34:42.766667,2024-05-21 10:45:16.466667,10.561666666666667
44,2024-05-21 10:45:54.633333,2024-05-21 10:49:48.966667,3.9055555666666666
44,2024-05-21 10:50:25.266667,2024-05-21 10:53:00.833333,2.5927777666666665
44,2024-05-21 10:53:40.400000,2024-05-21 10:58:23.866667,4.724444449999999
44,2024-05-21 10:59:00.433333,2024-05-21 11:05:48.366667,6.7988889
44,2024-05-21 11:07:19.400000,2024-05-21 11:09:19.866667,2.0077777833333332
44,2024-05-21 11:10:39.633333,2024-05-21 11:23:54.666667,13.250555566666666
44,2024-05-21 11:25:38.966667,2024-05-21 11:26:49.433333,1.1744444333333337
44,2024-05-21 11:28:15.366667,2024-05-21 11:29:24.566667,1.153333333333333
44,2024-05-21 11:30:58.166667,2024-05-21 11:45:36.400000,14.637222216666666
44,2024-05-21 12:07:26.200000,2024-05-21 12:32:53.000000,25.446666666666665
44,2024-05-21 12:33:53.466667,2024-05-21 12:39:28.333333,5.5811111
44,2024-05-21 12:40:08.466667,2024-05-21 12:42:45.600000,2.6188888833333333
44,2024-05-21 12:43:50.600000,2024-05-21 12:50:05.066667,6.241111116666667
44,2024-05-21 12:58:43.533333,2024-05-21 13:00:29.933333,1.7733333333333334
44,2024-05-21 13:33:49.833333,2024-05-21 13:53:53.566667,20.062222233333333
44,2024-05-21 13:54:41.133333,2024-05-21 14:10:36.000000,15.91444445
44,2024-05-21 15:01:24.566667,2024-05-21 15:13:03.933333,11.6561111
44,2024-05-21 15:14:40.900000,2024-05-21 15:30:09.766667,15.481111116666666
44,2024-05-22 12:05:38.333333,2024-05-22 12:10:15.366667,4.617222233333334
44,2024-05-22 15:44:50.066667,2024-05-22 15:55:58.233333,11.1361111
44,2024-05-22 16:40:35.633333,2024-05-22 16:46:23.533333,5.798333333333333
44,2024-05-22 16:57:15.266667,2024-05-22 17:26:46.033333,29.512777766666662
44,2024-05-23 11:06:33.366667,2024-05-23 11:17:51.166667,11.296666666666663
44,2024-05-23 12:37:39.166667,2024-05-23 12:54:18.266667,16.651666666666667
44,2024-05-23 12:54:23.600000,2024-05-23 13:03:30.900000,9.121666666666666
44,2024-05-23 13:03:59.833333,2024-05-23 13:12:18.300000,8.307777783333332
44,2024-05-23 13:13:44.133333,2024-05-23 13:20:32.566667,6.807222233333333
44,2024-05-23 13:20:37.800000,2024-05-23 13:23:48.700000,3.181666666666666
44,2024-05-23 13:23:54.166667,2024-05-23 13:26:42.533333,2.8061111000000003
44,2024-05-23 13:26:47.133333,2024-05-23 13:30:26.566667,3.6572222333333335
44,2024-05-23 13:30:29.633333,2024-05-23 13:55:04.800000,24.586111116666665
44,2024-05-23 13:55:12.000000,2024-05-23 14:10:55.000000,15.716666666666669
44,2024-05-23 14:11:04.266667,2024-05-23 14:14:26.666667,3.3733333333333335
44,2024-05-23 16:10:03.733333,2024-05-23 16:13:15.500000,3.1961111166666667
44,2024-05-23 16:13:51.000000,2024-05-23 16:14:58.133333,1.1188888833333333
44,2024-05-23 16:15:02.800000,2024-05-23 16:21:57.333333,6.908888883333334
44,2024-05-23 16:22:03.300000,2024-05-23 16:31:04.433333,9.018888883333334
44,2024-05-23 16:31:11.533333,2024-05-23 16:36:47.300000,5.596111116666666
44,2024-05-24 09:17:40.266667,2024-05-24 09:35:12.500000,17.537222216666667
44,2024-05-24 09:39:44.933333,2024-05-24 09:49:24.500000,9.65944445
44,2024-05-24 09:49:42.533333,2024-05-24 09:53:40.266667,3.9622222333333337
44,2024-05-24 09:53:46.933333,2024-05-24 10:03:12.100000,9.41944445
44,2024-05-24 10:03:24.933333,2024-05-24 10:09:37.066667,6.202222233333333
44,2024-05-24 10:11:41.566667,2024-05-24 10:14:54.933333,3.222777766666667
44,2024-05-24 12:42:43.266667,2024-05-24 12:49:31.966667,6.8116666666666665
44,2024-05-24 12:49:48.866667,2024-05-24 13:18:02.233333,28.222777766666663
44,2024-05-24 15:12:30.766667,2024-05-24 15:19:09.633333,6.647777766666667
45,2024-05-18 17:06:17.700000,2024-05-18 17:17:28.366667,11.177777783333331
45,2024-05-19 13:12:39.100000,2024-05-19 13:32:32.300000,19.886666666666667
45,2024-05-19 15:34:17.233333,2024-05-19 15:47:14.800000,12.95944445
45,2024-05-19 15:47:33.100000,2024-05-19 15:57:45.033333,10.198888883333332
45,2024-05-19 16:09:07.800000,2024-05-19 16:16:50.500000,7.711666666666667
45,2024-05-19 16:16:57.566667,2024-05-19 16:24:55.366667,7.963333333333334
45,2024-05-19 16:25:13.200000,2024-05-19 16:28:32.933333,3.328888883333333
45,2024-05-19 16:28:49.733333,2024-05-19 16:44:23.466667,15.562222233333332
45,2024-05-19 16:46:48.733333,2024-05-19 16:58:05.766667,11.2838889
45,2024-05-19 17:18:38.000000,2024-05-19 17:32:22.866667,13.747777783333332
45,2024-05-19 17:35:37.400000,2024-05-19 17:42:53.466667,7.267777783333333
45,2024-05-20 09:32:04.533333,2024-05-20 09:37:40.400000,5.597777783333333
45,2024-05-20 09:37:47.466667,2024-05-20 09:39:39.800000,1.8722222166666669
45,2024-05-20 09:41:00.800000,2024-05-20 09:41:43.066667,0.70444445
45,2024-05-20 10:08:33.500000,2024-05-20 10:10:05.166667,1.5277777833333337
45,2024-05-20 10:26:57.233333,2024-05-20 10:30:11.666667,3.2405555666666666
45,2024-05-20 10:37:31.366667,2024-05-20 10:39:52.266667,2.3483333333333336
45,2024-05-20 11:43:51.966667,2024-05-20 11:55:09.400000,11.29055555
45,2024-05-20 11:57:23.600000,2024-05-20 12:07:37.500000,10.231666666666666
45,2024-05-20 12:19:04.533333,2024-05-20 12:20:29.266667,1.4122222333333334
45,2024-05-20 12:20:32.100000,2024-05-20 12:24:25.266667,3.886111116666666
45,2024-05-20 12:24:37.933333,2024-05-20 12:26:29.866667,1.8655555666666668
45,2024-05-20 12:28:25.766667,2024-05-20 12:58:08.733333,29.7161111
45,2024-05-20 12:58:51.500000,2024-05-20 13:13:02.066667,14.176111116666668
45,2024-05-20 13:21:46.333333,2024-05-20 13:22:27.300000,0.6827777833333334
45,2024-05-20 13:23:13.400000,2024-05-20 13:32:20.500000,9.118333333333334
45,2024-05-20 13:35:33.533333,2024-05-20 13:41:10.200000,5.611111116666667
45,2024-05-20 13:42:30.500000,2024-05-20 13:57:26.933333,14.94055555
45,2024-05-20 13:58:56.133333,2024-05-20 14:05:28.800000,6.54444445
45,2024-05-20 14:11:08.866667,2024-05-20 14:12:49.333333,1.6744444333333337
45,2024-05-20 14:13:26.366667,2024-05-20 14:13:58.700000,0.5388888833333334
45,2024-05-20 14:14:47.000000,2024-05-20 14:22:44.700000,7.961666666666667
45,2024-05-20 14:23:01.800000,2024-05-20 14:32:40.400000,9.643333333333334
45,2024-05-20 14:54:52.066667,2024-05-20 15:01:27.166667,6.585
45,2024-05-20 17:07:53.400000,2024-05-20 17:09:51.766667,1.9727777833333335
45,2024-05-20 17:19:28.166667,2024-05-20 17:33:40.166667,14.2
45,2024-05-20 17:34:45.566667,2024-05-20 17:41:35.566667,6.833333333333333
45,2024-05-21 08:57:03.700000,2024-05-21 09:05:16.833333,8.218888883333333
45,2024-05-21 09:15:48.000000,2024-05-21 09:17:42.333333,1.90555555
45,2024-05-21 09:18:31.166667,2024-05-21 09:20:40.333333,2.1527777666666665
45,2024-05-21 10:06:12.766667,2024-05-21 10:18:41.166667,12.473333333333333
45,2024-05-21 10:20:03.800000,2024-05-21 10:29:28.466667,9.411111116666666
45,2024-05-21 10:30:49.866667,2024-05-21 10:48:42.633333,17.879444433333333
45,2024-05-21 10:49:18.333333,2024-05-21 10:55:39.233333,6.348333333333333
45,2024-05-21 10:56:46.500000,2024-05-21 11:15:13.100000,18.44333333333333
45,2024-05-22 16:35:31.466667,2024-05-22 16:37:15.033333,1.7261111
45,2024-05-22 16:38:02.733333,2024-05-22 16:43:10.133333,5.123333333333333
45,2024-05-22 16:43:11.300000,2024-05-22 17:05:01.133333,21.83055555
45,2024-05-23 09:30:25.633333,2024-05-23 10:00:05.700000,29.667777783333335
45,2024-05-23 12:32:07.266667,2024-05-23 12:54:39.500000,22.537222216666667
45,2024-05-23 13:07:02.066667,2024-05-23 13:12:08.233333,5.102777766666667
45,2024-05-23 13:14:55.833333,2024-05-23 13:20:29.066667,5.5538889000000005
45,2024-05-23 13:21:05.533333,2024-05-23 13:35:21.133333,14.26
45,2024-05-23 13:35:24.966667,2024-05-23 13:42:16.833333,6.864444433333333
45,2024-05-23 13:43:42.233333,2024-05-23 13:46:28.800000,2.7761111166666668
45,2024-05-23 14:24:19.666667,2024-05-23 14:31:10.433333,6.8461111
45,2024-05-23 14:32:57.600000,2024-05-23 14:48:24.433333,15.447222216666669
