datetime,temperature,dew_point,humidity,wind_dir,speed,gust,pressure,precip_rate,precip_accum,uv,solar,wind_deg
2024-05-04 10:49:00,10.7,9.9,95.0,ESE,1.1,1.7,1013.24,0.0,5.31,0,68.5,112.5
2024-05-04 10:54:00,10.8,10.0,95.0,ENE,0.9,1.7,1013.41,0.0,5.31,0,75.5,67.5
2024-05-04 10:59:00,10.6,9.8,95.0,ESE,1.4,2.6,1013.34,0.0,5.31,1,103.1,112.5
2024-05-04 11:04:00,10.6,9.7,95.0,SE,1.7,2.5,1013.24,0.0,5.31,1,105.8,135.0
2024-05-04 11:09:00,10.8,9.8,94.0,East,1.1,1.8,1013.34,0.0,5.31,1,110.1,90.0
2024-05-04 11:14:00,10.7,9.7,94.0,SE,4.7,6.0,1013.51,0.0,5.31,0,98.8,135.0
2024-05-04 11:19:00,10.7,9.7,94.0,ESE,2.5,3.5,1013.41,0.0,5.31,0,89.3,112.5
2024-05-04 11:24:00,11.0,10.1,95.0,NNE,0.0,0.0,1013.61,0.0,5.31,0,63.2,22.5
2024-05-04 11:29:00,11.0,10.2,95.0,SSE,0.3,0.6,1013.61,0.0,5.31,0,57.3,157.5
2024-05-04 11:34:00,10.8,9.9,95.0,SE,1.2,1.8,1013.72,0.0,5.31,0,95.8,135.0
2024-05-04 11:39:00,10.6,9.7,94.0,SE,3.3,4.5,1013.61,0.0,5.31,1,109.2,135.0
2024-05-04 11:44:00,10.7,9.9,95.0,SE,1.9,2.3,1013.72,0.0,5.31,0,88.4,135.0
2024-05-04 11:49:00,10.6,9.8,95.0,East,1.5,2.1,1013.61,0.0,5.31,0,71.9,90.0
2024-05-04 11:54:00,10.5,9.7,95.0,East,1.0,1.8,1013.51,0.0,5.31,0,71.1,90.0
2024-05-04 11:59:00,10.5,9.7,95.0,ENE,1.0,2.0,1013.51,0.0,5.31,0,66.8,67.5
2024-05-04 12:04:00,10.5,9.7,95.0,East,1.3,2.1,1013.51,0.0,5.31,0,68.9,90.0
2024-05-04 12:09:00,10.6,9.8,95.0,ENE,0.9,1.7,1013.51,0.0,5.31,0,71.1,67.5
2024-05-04 12:14:00,10.5,9.5,94.0,SE,3.5,5.1,1013.51,0.0,5.31,0,63.7,135.0
2024-05-04 12:19:00,10.4,9.5,94.0,SE,2.2,3.3,1013.51,0.0,5.31,0,52.5,135.0
2024-05-04 12:24:00,10.5,9.7,95.0,SE,1.7,2.6,1013.51,0.0,5.31,0,53.7,135.0
2024-05-04 12:29:00,10.4,9.6,95.0,ESE,3.7,5.3,1013.61,0.0,5.31,0,54.2,112.5
2024-05-04 12:34:00,10.4,9.6,95.0,SE,3.1,4.2,1013.51,0.0,5.31,0,65.9,135.0
2024-05-04 12:39:00,10.4,9.6,95.0,SE,2.1,3.1,1013.51,0.0,5.31,0,51.5,135.0
2024-05-04 12:44:00,10.3,9.5,95.0,SE,4.5,6.2,1013.41,0.0,5.31,0,68.5,135.0
2024-05-04 12:49:00,10.3,9.5,95.0,SSE,2.5,3.1,1013.51,0.0,5.31,0,69.7,157.5
2024-05-04 12:54:00,10.3,9.6,95.0,SE,1.7,2.6,1013.51,0.0,5.31,0,64.6,135.0
2024-05-04 12:59:00,10.4,9.6,95.0,ENE,0.6,1.3,1013.61,0.0,5.31,0,82.8,67.5
2024-05-04 13:04:00,10.3,9.5,95.0,ENE,1.0,1.6,1013.61,0.0,5.31,0,89.3,67.5
2024-05-04 13:09:00,10.4,9.4,94.0,NE,0.5,1.2,1013.61,0.0,5.31,0,83.7,45.0
2024-05-04 13:14:00,10.5,9.5,94.0,SE,3.0,4.5,1013.72,0.0,5.31,0,62.4,135.0
2024-05-04 13:19:00,10.4,9.4,94.0,SE,2.5,3.4,1013.61,0.0,5.31,0,63.7,135.0
2024-05-04 13:24:00,10.3,9.3,94.0,SE,3.6,5.1,1013.61,0.0,5.31,0,62.0,135.0
2024-05-04 13:29:00,10.3,9.3,94.0,East,1.4,2.1,1013.61,0.0,5.31,0,74.5,90.0
2024-05-04 13:34:00,10.3,9.3,94.0,SE,2.3,3.6,1013.51,0.0,5.31,0,76.7,135.0
2024-05-04 13:39:00,10.3,9.5,95.0,East,1.6,2.4,1013.51,0.0,5.31,0,77.6,90.0
2024-05-04 13:44:00,10.2,9.4,95.0,ENE,1.2,2.0,1013.61,0.0,5.31,0,79.8,67.5
2024-05-04 13:49:00,10.0,9.5,96.0,NE,0.7,1.4,1013.61,0.0,5.31,0,82.3,45.0
2024-05-04 13:54:00,10.0,9.5,96.0,East,1.3,1.6,1013.51,0.0,5.31,0,71.9,90.0
2024-05-04 13:59:00,10.1,9.7,97.0,East,0.0,0.1,1013.51,0.0,5.31,0,71.9,90.0
2024-05-04 14:04:00,10.2,9.8,97.0,ESE,0.5,0.8,1013.41,1.8,5.59,0,67.2,112.5
2024-05-04 14:09:00,10.0,9.6,97.0,SE,0.7,0.9,1013.51,1.8,5.59,0,65.9,135.0
2024-05-04 14:14:00,10.0,9.5,96.0,ESE,1.0,1.6,1013.41,1.8,5.59,0,70.7,112.5
2024-05-04 14:19:00,10.2,9.6,96.0,NNE,0.0,0.0,1013.51,0.0,5.59,0,71.1,22.5
2024-05-04 14:24:00,10.1,9.5,96.0,ESE,2.0,2.6,1013.61,0.0,5.59,0,68.9,112.5
2024-05-04 14:29:00,10.1,9.5,96.0,East,0.6,1.5,1013.51,0.0,5.59,0,66.8,90.0
2024-05-04 14:34:00,10.1,9.5,96.0,NNE,0.1,0.4,1013.72,0.0,5.59,0,58.5,22.5
2024-05-04 14:39:00,10.1,9.5,96.0,NE,0.0,0.1,1013.72,0.0,5.59,0,53.7,45.0
2024-05-04 14:44:00,10.2,9.6,96.0,ENE,0.8,1.2,1013.61,0.0,5.59,0,55.9,67.5
2024-05-04 14:49:00,10.0,9.5,96.0,East,1.0,1.8,1013.41,0.0,5.59,0,66.8,90.0
2024-05-04 14:54:00,10.1,9.5,96.0,ESE,1.7,2.7,1013.61,0.0,5.59,0,50.7,112.5
2024-05-04 14:59:00,10.2,9.6,96.0,East,0.7,1.2,1013.51,0.0,5.59,0,52.8,90.0
2024-05-04 15:04:00,10.2,9.5,96.0,East,1.6,2.2,1013.41,0.0,5.59,0,54.6,90.0
2024-05-04 15:09:00,10.2,9.4,95.0,East,0.2,0.4,1013.41,0.0,5.59,0,57.6,90.0
2024-05-04 15:14:00,10.2,9.3,94.0,ESE,2.1,3.1,1013.41,0.0,5.59,0,59.3,112.5
2024-05-04 15:19:00,10.3,9.3,94.0,ESE,1.5,2.2,1013.41,0.0,5.59,0,61.5,112.5
2024-05-04 15:24:00,10.4,9.4,94.0,ENE,0.1,0.2,1013.41,0.0,5.59,0,52.8,67.5
2024-05-04 15:29:00,10.4,9.5,95.0,ENE,0.3,0.6,1013.51,0.0,5.59,0,56.3,67.5
2024-05-04 15:34:00,10.4,9.6,95.0,East,0.7,1.4,1013.24,0.0,5.59,0,59.0,90.0
2024-05-04 15:39:00,10.3,9.6,95.0,NE,0.2,0.6,1013.34,0.0,5.59,0,65.9,45.0
2024-05-04 15:44:00,10.3,9.6,95.0,East,1.6,2.6,1013.34,0.0,5.59,0,61.5,90.0
2024-05-04 15:49:00,10.3,9.5,95.0,East,1.0,1.9,1013.24,0.0,5.59,0,61.5,90.0
2024-05-04 15:54:00,10.3,9.5,95.0,NNE,0.2,0.6,1013.14,0.0,5.59,0,61.5,22.5
2024-05-04 15:59:00,10.3,9.7,96.0,ENE,0.4,1.0,1013.14,0.0,5.59,0,66.8,67.5
2024-05-04 16:04:00,10.3,9.7,96.0,NE,0.0,0.1,1013.24,0.0,5.59,0,56.3,45.0
2024-05-04 16:09:00,10.2,9.8,97.0,NE,0.0,0.0,1013.24,1.19,5.79,0,51.5,45.0
2024-05-04 16:14:00,10.1,9.7,97.0,NE,0.0,0.0,1013.04,1.19,5.79,0,53.7,45.0
2024-05-04 16:19:00,10.2,9.7,97.0,NE,0.0,0.0,1013.24,1.19,5.79,0,50.3,45.0
2024-05-04 16:24:00,10.2,9.8,98.0,NNE,0.1,0.2,1013.24,1.8,6.1,0,56.3,22.5
2024-05-04 16:29:00,10.2,9.9,98.0,NE,0.0,0.0,1013.14,1.8,6.1,0,70.2,45.0
2024-05-04 16:34:00,10.4,10.1,98.0,NE,0.0,0.0,1013.14,1.8,6.1,0,62.9,45.0
2024-05-04 16:39:00,10.3,10.0,98.0,NNE,0.2,0.5,1012.84,0.0,6.1,0,62.4,22.5
2024-05-04 16:44:00,10.2,9.8,98.0,NE,0.0,0.1,1012.94,0.0,6.1,0,61.2,45.0
2024-05-04 16:49:00,10.2,9.8,98.0,NE,0.2,0.5,1012.94,0.0,6.1,0,55.1,45.0
2024-05-04 16:54:00,10.2,9.9,99.0,NNE,0.3,0.7,1012.94,1.19,6.3,0,55.1,22.5
2024-05-04 16:59:00,10.2,10.0,99.0,NNE,0.0,0.0,1012.94,1.19,6.3,0,42.9,22.5
2024-05-04 17:04:00,10.2,10.0,99.0,NNE,0.0,0.0,1012.94,1.19,6.3,0,36.8,22.5
2024-05-04 17:09:00,10.0,9.8,99.0,SE,0.9,1.5,1012.94,0.0,6.3,0,33.4,135.0
2024-05-04 17:14:00,10.0,9.8,99.0,NE,0.0,0.1,1012.94,1.8,6.6,0,38.2,45.0
2024-05-04 17:19:00,10.1,9.9,99.0,NE,0.0,0.0,1012.94,1.8,6.6,0,35.1,45.0
2024-05-04 17:24:00,10.1,9.9,99.0,NE,0.0,0.0,1012.94,3.61,6.91,0,33.8,45.0
2024-05-04 17:29:00,10.1,9.9,99.0,NE,0.0,0.0,1012.84,4.8,7.39,0,32.9,45.0
2024-05-04 17:34:00,10.1,9.8,99.0,NE,0.0,0.0,1012.73,4.8,7.59,0,20.3,45.0
2024-05-04 17:39:00,10.1,9.9,99.0,WNW,0.0,0.2,1012.84,4.19,7.59,0,14.7,292.5
2024-05-04 17:44:00,9.9,9.7,99.0,NE,0.4,0.6,1012.84,1.19,7.59,0,13.0,45.0
2024-05-04 17:49:00,9.9,9.7,99.0,ENE,0.6,1.0,1012.73,0.0,7.59,0,11.6,67.5
2024-05-04 17:54:00,9.9,9.7,99.0,NE,0.2,0.5,1012.63,0.0,7.59,0,11.6,45.0
2024-05-04 17:59:00,9.8,9.6,99.0,ENE,0.7,1.4,1012.73,0.0,7.59,0,16.9,67.5
2024-05-04 18:04:00,9.8,9.6,99.0,East,1.3,2.0,1012.73,0.0,7.59,0,18.6,90.0
2024-05-04 18:09:00,9.8,9.6,99.0,East,1.5,2.0,1012.84,0.0,7.59,0,14.7,90.0
2024-05-04 18:14:00,9.7,9.5,99.0,ESE,0.6,1.3,1012.84,0.0,7.59,0,14.7,112.5
2024-05-04 18:19:00,9.8,9.6,99.0,ENE,2.0,2.9,1012.84,0.0,7.59,0,16.0,67.5
2024-05-04 18:24:00,9.8,9.6,99.0,SE,1.1,1.7,1012.73,0.0,7.59,0,13.8,135.0
2024-05-04 18:29:00,9.8,9.6,99.0,East,1.4,2.0,1012.73,0.0,7.59,0,14.3,90.0
2024-05-04 18:34:00,9.9,9.7,99.0,ENE,0.0,0.1,1012.73,1.8,7.9,0,15.5,67.5
2024-05-04 18:39:00,9.9,9.7,99.0,East,0.7,1.1,1012.63,1.8,7.9,0,16.4,90.0
2024-05-04 18:44:00,9.8,9.6,99.0,ESE,1.7,2.4,1012.84,1.8,7.9,0,13.3,112.5
2024-05-04 18:49:00,9.8,9.6,98.0,ESE,2.6,3.6,1012.73,0.0,7.9,0,8.6,112.5
2024-05-04 18:54:00,9.9,9.6,98.0,SSE,0.9,1.9,1012.73,0.0,7.9,0,9.1,157.5
2024-05-04 18:59:00,10.0,9.7,98.0,East,0.5,1.4,1012.53,0.0,7.9,0,8.2,90.0
2024-05-04 19:04:00,9.9,9.6,98.0,ENE,0.0,0.0,1012.43,0.0,7.9,0,8.2,67.5
2024-05-04 19:09:00,9.8,9.5,98.0,SW,1.4,1.7,1012.53,0.0,7.9,0,7.7,225.0
2024-05-04 19:14:00,9.9,9.6,98.0,SE,3.1,4.1,1012.53,0.0,7.9,0,7.3,135.0
2024-05-04 19:19:00,10.0,9.7,98.0,SE,0.8,1.2,1012.53,0.0,7.9,0,4.3,135.0
2024-05-04 19:24:00,9.9,9.7,98.0,NE,0.0,0.0,1012.33,0.0,7.9,0,4.3,45.0
2024-05-04 19:29:00,9.9,9.6,98.0,ESE,1.0,2.0,1012.53,0.0,7.9,0,3.4,112.5
2024-05-04 19:34:00,9.9,9.6,98.0,ESE,2.1,2.9,1012.43,0.0,7.9,0,2.9,112.5
2024-05-04 19:39:00,9.9,9.6,98.0,ENE,0.5,1.1,1012.53,0.0,7.9,0,2.1,67.5
2024-05-04 19:44:00,9.9,9.6,98.0,SE,2.3,2.9,1012.53,0.0,7.9,0,1.2,135.0
2024-05-04 19:49:00,10.0,9.7,98.0,SE,4.2,5.5,1012.43,0.0,7.9,0,0.9,135.0
2024-05-04 19:54:00,10.1,9.6,97.0,SE,5.7,7.3,1012.33,0.0,7.9,0,0.0,135.0
2024-05-04 19:59:00,10.1,9.7,97.0,East,0.3,0.6,1012.43,0.0,7.9,0,0.0,90.0
2024-05-04 20:04:00,10.1,9.7,97.0,ENE,0.8,1.3,1012.53,1.19,8.1,0,0.0,67.5
2024-05-04 20:09:00,10.0,9.7,98.0,NE,0.9,1.4,1012.43,1.19,8.1,0,0.0,45.0
2024-05-04 20:14:00,10.0,9.7,98.0,ENE,0.5,1.3,1012.43,1.19,8.1,0,0.0,67.5
2024-05-04 20:19:00,10.0,9.7,98.0,SSE,0.6,0.9,1012.53,0.0,8.1,0,0.0,157.5
2024-05-04 20:24:00,9.9,9.7,98.0,NE,0.0,0.0,1012.33,1.8,8.41,0,0.0,45.0
2024-05-04 20:29:00,9.9,9.7,99.0,East,0.4,0.8,1012.23,3.0,8.61,0,0.0,90.0
2024-05-04 20:34:00,9.9,9.7,99.0,SE,1.4,2.1,1012.23,3.0,8.89,0,0.0,135.0
2024-05-04 20:39:00,9.8,9.6,99.0,ENE,0.3,0.6,1012.33,3.0,9.09,0,0.0,67.5
2024-05-04 20:44:00,9.8,9.6,99.0,ENE,0.4,0.6,1012.33,4.8,9.4,0,0.0,67.5
2024-05-04 20:49:00,9.8,9.6,99.0,ENE,0.7,1.1,1012.33,3.0,9.6,0,0.0,67.5
2024-05-04 20:54:00,9.7,9.5,99.0,ESE,0.7,1.3,1012.43,3.0,9.6,0,0.0,112.5
2024-05-04 20:59:00,9.8,9.6,99.0,East,0.1,0.3,1012.33,3.0,9.91,0,0.0,90.0
2024-05-04 21:04:00,9.7,9.5,99.0,SE,3.2,4.5,1012.53,3.61,10.21,0,0.0,135.0
2024-05-04 21:09:00,9.7,9.5,99.0,ESE,0.3,0.3,1012.33,3.61,10.21,0,0.0,112.5
2024-05-04 21:14:00,9.7,9.5,99.0,ESE,0.2,0.5,1012.43,1.8,10.21,0,0.0,112.5
2024-05-04 21:19:00,9.7,9.5,99.0,ESE,1.5,2.5,1012.43,0.0,10.21,0,0.0,112.5
2024-05-04 21:24:00,9.8,9.6,99.0,ENE,0.0,0.1,1012.43,0.0,10.21,0,0.0,67.5
2024-05-04 21:29:00,9.7,9.5,99.0,SSE,0.3,0.6,1012.53,0.0,10.21,0,0.0,157.5
2024-05-04 21:34:00,9.8,9.6,99.0,SE,0.5,0.8,1012.53,0.0,10.21,0,0.0,135.0
2024-05-04 21:39:00,9.8,9.6,99.0,ESE,4.9,6.9,1012.53,0.0,10.21,0,0.0,112.5
2024-05-04 21:44:00,10.0,9.7,98.0,SE,1.2,1.5,1012.63,0.0,10.21,0,0.0,135.0
2024-05-04 21:49:00,10.0,9.7,98.0,NE,0.0,0.0,1012.63,0.0,10.21,0,0.0,45.0
2024-05-04 21:54:00,10.0,9.8,99.0,NE,0.0,0.0,1012.43,0.0,10.21,0,0.0,45.0
2024-05-04 21:59:00,10.0,9.8,99.0,ESE,0.5,0.8,1012.63,0.0,10.21,0,0.0,112.5
2024-05-04 22:04:00,9.9,9.7,99.0,NNE,0.1,0.3,1012.33,0.0,10.21,0,0.0,22.5
2024-05-04 22:09:00,9.9,9.7,99.0,NE,0.0,0.0,1012.43,0.0,10.21,0,0.0,45.0
2024-05-04 22:14:00,9.9,9.7,99.0,SE,1.0,1.2,1012.53,0.0,10.21,0,0.0,135.0
2024-05-04 22:19:00,9.9,9.7,99.0,SE,4.4,5.9,1012.53,0.0,10.21,0,0.0,135.0
2024-05-04 22:24:00,10.1,9.7,97.0,ESE,3.1,4.5,1012.63,0.0,10.21,0,0.0,112.5
2024-05-04 22:29:00,10.2,9.8,97.0,North,0.0,0.0,1012.63,0.0,10.21,0,0.0,0.0
2024-05-04 22:34:00,10.1,9.7,97.0,ESE,3.6,4.8,1012.53,0.0,10.21,0,0.0,112.5
2024-05-04 22:39:00,10.2,9.8,97.0,NNE,0.3,0.5,1012.43,0.0,10.21,0,0.0,22.5
2024-05-04 22:44:00,10.1,9.8,98.0,East,0.5,1.1,1012.43,0.0,10.21,0,0.0,90.0
2024-05-04 22:49:00,10.1,9.8,98.0,ESE,0.9,1.3,1012.53,1.19,10.39,0,0.0,112.5
2024-05-04 22:54:00,10.1,9.9,99.0,,0.0,0.0,1012.53,1.19,10.39,0,0.0,
2024-05-04 22:59:00,10.0,9.8,99.0,SE,0.8,1.0,1012.33,1.19,10.39,0,0.0,135.0
2024-05-04 23:04:00,10.0,9.8,99.0,East,0.6,1.0,1012.23,0.0,10.39,0,0.0,90.0
2024-05-04 23:09:00,10.0,9.8,99.0,NNE,0.0,0.0,1012.12,0.0,10.39,0,0.0,22.5
2024-05-04 23:14:00,10.0,9.8,99.0,North,0.0,0.0,1012.12,1.8,10.69,0,0.0,0.0
2024-05-04 23:19:00,10.0,9.8,99.0,North,0.0,0.0,1012.12,1.8,10.69,0,0.0,0.0
2024-05-04 23:24:00,9.9,9.7,99.0,North,0.0,0.0,1012.12,1.8,10.9,0,0.0,0.0
2024-05-04 23:29:00,9.9,9.7,99.0,NE,0.0,0.0,1012.02,1.19,10.9,0,0.0,45.0
2024-05-04 23:34:00,9.8,9.7,99.0,SE,0.7,1.3,1012.02,3.0,11.2,0,0.0,135.0
2024-05-04 23:39:00,9.8,9.7,99.0,ESE,0.2,0.5,1012.02,1.8,11.2,0,0.0,112.5
2024-05-04 23:44:00,9.8,9.6,99.0,SE,0.2,0.4,1012.02,1.8,11.2,0,0.0,135.0
2024-05-04 23:49:00,9.8,9.6,99.0,South,0.3,0.4,1011.92,1.19,11.4,0,0.0,180.0
2024-05-04 23:54:00,9.8,9.6,99.0,ESE,1.5,2.6,1011.82,1.19,11.4,0,0.0,112.5
2024-05-04 23:59:00,9.8,9.6,99.0,SE,3.2,4.4,1011.82,1.19,11.4,0,0.0,135.0
2024-05-06 00:04:00,12.9,12.7,99.0,NE,0.0,0.0,1008.84,0.0,0.0,0,0.0,45.0
2024-05-06 00:09:00,12.9,12.7,99.0,NE,0.0,0.0,1008.84,0.0,0.0,0,0.0,45.0
2024-05-06 00:14:00,12.9,12.7,99.0,NE,0.0,0.0,1008.94,0.0,0.0,0,0.0,45.0
2024-05-06 00:19:00,12.9,12.7,99.0,NE,0.0,0.0,1008.94,0.0,0.0,0,0.0,45.0
2024-05-06 00:24:00,12.9,12.7,99.0,NE,0.0,0.0,1008.84,0.0,0.0,0,0.0,45.0
2024-05-06 00:29:00,13.0,12.8,99.0,NE,0.0,0.0,1008.84,0.0,0.0,0,0.0,45.0
2024-05-06 00:34:00,12.9,12.7,99.0,NE,0.0,0.0,1008.64,0.0,0.0,0,0.0,45.0
2024-05-06 00:39:00,12.9,12.7,99.0,NE,0.0,0.0,1008.74,0.0,0.0,0,0.0,45.0
2024-05-06 00:44:00,12.9,12.7,99.0,NE,0.0,0.0,1008.64,0.0,0.0,0,0.0,45.0
2024-05-06 00:49:00,12.9,12.7,99.0,NE,0.0,0.0,1008.53,0.0,0.0,0,0.0,45.0
2024-05-06 00:54:00,12.9,12.7,99.0,NE,0.0,0.0,1008.53,0.0,0.0,0,0.0,45.0
2024-05-06 00:59:00,12.9,12.7,99.0,NE,0.0,0.0,1008.53,0.0,0.0,0,0.0,45.0
2024-05-06 01:04:00,12.9,12.7,99.0,NE,0.0,0.0,1008.43,0.0,0.0,0,0.0,45.0
2024-05-06 01:09:00,12.9,12.7,99.0,NE,0.0,0.0,1008.43,0.0,0.0,0,0.0,45.0
2024-05-06 01:14:00,12.9,12.7,99.0,NE,0.0,0.0,1008.23,0.0,0.0,0,0.0,45.0
2024-05-06 01:19:00,12.9,12.7,99.0,NE,0.0,0.0,1008.13,0.0,0.0,0,0.0,45.0
2024-05-06 01:24:00,12.9,12.7,99.0,NE,0.0,0.0,1008.13,0.0,0.0,0,0.0,45.0
2024-05-06 01:29:00,12.9,12.7,99.0,NE,0.0,0.0,1007.92,0.0,0.0,0,0.0,45.0
2024-05-06 01:34:00,12.9,12.7,99.0,NE,0.0,0.0,1008.03,0.0,0.0,0,0.0,45.0
2024-05-06 01:39:00,12.9,12.7,99.0,NE,0.0,0.0,1008.03,0.0,0.0,0,0.0,45.0
2024-05-06 01:44:00,12.8,12.7,99.0,NE,0.0,0.0,1008.03,0.0,0.0,0,0.0,45.0
2024-05-06 01:49:00,12.8,12.7,99.0,NE,0.0,0.0,1007.72,0.0,0.0,0,0.0,45.0
2024-05-06 01:54:00,12.9,12.7,99.0,NE,0.0,0.0,1007.72,0.0,0.0,0,0.0,45.0
2024-05-06 01:59:00,12.9,12.7,99.0,NE,0.0,0.0,1007.72,0.0,0.0,0,0.0,45.0
2024-05-06 02:04:00,12.9,12.7,99.0,NE,0.0,0.0,1007.72,0.0,0.0,0,0.0,45.0
2024-05-06 02:09:00,12.8,12.7,99.0,NE,0.0,0.0,1007.52,0.0,0.0,0,0.0,45.0
2024-05-06 02:14:00,12.9,12.7,99.0,NE,0.0,0.0,1007.52,0.0,0.0,0,0.0,45.0
2024-05-06 02:19:00,12.9,12.7,99.0,NE,0.0,0.0,1007.52,0.0,0.0,0,0.0,45.0
2024-05-06 02:24:00,12.9,12.7,99.0,NE,0.0,0.0,1007.52,0.0,0.0,0,0.0,45.0
2024-05-06 02:29:00,12.9,12.7,99.0,NE,0.0,0.0,1007.42,0.0,0.0,0,0.0,45.0
2024-05-06 02:34:00,12.9,12.7,99.0,NE,0.0,0.0,1007.62,0.0,0.0,0,0.0,45.0
2024-05-06 02:39:00,12.9,12.7,99.0,NE,0.0,0.0,1007.42,0.0,0.0,0,0.0,45.0
2024-05-06 02:44:00,12.9,12.7,99.0,NE,0.0,0.0,1007.42,0.0,0.0,0,0.0,45.0
2024-05-06 02:49:00,12.9,12.7,99.0,NE,0.0,0.0,1007.32,0.0,0.0,0,0.0,45.0
2024-05-06 02:54:00,12.9,12.7,99.0,NE,0.0,0.0,1007.42,0.0,0.0,0,0.0,45.0
2024-05-06 02:59:00,12.9,12.7,99.0,NE,0.0,0.0,1007.42,0.0,0.0,0,0.0,45.0
2024-05-06 03:04:00,12.8,12.6,99.0,NE,0.0,0.0,1007.32,0.0,0.0,0,0.0,45.0
2024-05-06 03:09:00,12.7,12.5,99.0,NE,0.0,0.0,1007.21,0.0,0.0,0,0.0,45.0
2024-05-06 03:14:00,12.6,12.4,99.0,NE,0.0,0.0,1007.32,0.0,0.0,0,0.0,45.0
2024-05-06 03:19:00,12.6,12.4,99.0,NE,0.0,0.0,1007.42,0.0,0.0,0,0.0,45.0
2024-05-06 03:24:00,12.5,12.3,99.0,NE,0.0,0.0,1007.32,0.0,0.0,0,0.0,45.0
2024-05-06 03:29:00,12.4,12.2,99.0,NE,0.0,0.0,1007.21,0.0,0.0,0,0.0,45.0
2024-05-06 03:34:00,12.4,12.2,99.0,NE,0.0,0.0,1007.21,0.0,0.0,0,0.0,45.0
2024-05-06 03:39:00,12.5,12.3,99.0,NE,0.0,0.0,1007.21,0.0,0.0,0,0.0,45.0
2024-05-06 03:44:00,12.4,12.2,99.0,NE,0.0,0.0,1007.21,0.0,0.0,0,0.0,45.0
2024-05-06 03:49:00,12.4,12.2,99.0,NE,0.0,0.0,1007.32,0.0,0.0,0,0.0,45.0
2024-05-06 03:54:00,12.4,12.2,99.0,NE,0.0,0.0,1007.32,0.0,0.0,0,0.0,45.0
2024-05-06 03:59:00,12.3,12.2,99.0,NE,0.0,0.0,1007.32,0.0,0.0,0,0.0,45.0
2024-05-06 04:04:00,12.3,12.2,99.0,NE,0.0,0.0,1007.21,0.0,0.0,0,0.0,45.0
2024-05-06 04:09:00,12.3,12.1,99.0,NE,0.0,0.0,1007.32,0.0,0.0,0,0.0,45.0
2024-05-06 04:14:00,12.2,12.0,99.0,NE,0.0,0.0,1007.32,0.0,0.0,0,0.0,45.0
2024-05-06 04:19:00,12.2,12.1,99.0,NE,0.0,0.0,1007.21,0.0,0.0,0,0.0,45.0
2024-05-06 04:24:00,12.3,12.1,99.0,NE,0.0,0.0,1007.11,0.0,0.0,0,0.0,45.0
2024-05-06 04:29:00,12.3,12.1,99.0,NE,0.0,0.0,1007.32,0.0,0.0,0,0.0,45.0
2024-05-06 04:34:00,12.3,12.1,99.0,NE,0.0,0.0,1007.11,0.0,0.0,0,0.0,45.0
2024-05-06 04:39:00,12.2,12.0,99.0,NE,0.0,0.0,1007.21,0.0,0.0,0,0.0,45.0
2024-05-06 04:44:00,12.2,12.0,99.0,NE,0.0,0.0,1007.42,0.0,0.0,0,0.0,45.0
2024-05-06 04:49:00,12.2,12.0,99.0,NE,0.0,0.0,1007.21,0.0,0.0,0,0.0,45.0
2024-05-06 04:54:00,12.3,12.1,99.0,NE,0.0,0.0,1007.32,0.0,0.0,0,0.0,45.0
2024-05-06 04:59:00,12.3,12.1,99.0,NE,0.0,0.0,1007.21,0.0,0.0,0,0.0,45.0
2024-05-06 05:04:00,12.3,12.1,99.0,NE,0.0,0.0,1007.21,0.0,0.0,0,0.0,45.0
2024-05-06 05:09:00,12.2,12.1,99.0,NE,0.0,0.0,1007.21,0.0,0.0,0,0.0,45.0
2024-05-06 05:14:00,12.2,12.0,99.0,NE,0.0,0.0,1007.11,0.0,0.0,0,0.0,45.0
2024-05-06 05:19:00,12.2,12.0,99.0,NE,0.0,0.0,1007.11,0.0,0.0,0,0.0,45.0
2024-05-06 05:24:00,12.2,12.0,99.0,NE,0.0,0.0,1007.01,0.0,0.0,0,0.0,45.0
2024-05-06 05:29:00,12.2,12.0,99.0,NE,0.0,0.0,1007.11,0.0,0.0,0,0.0,45.0
2024-05-06 05:34:00,12.2,12.0,99.0,NE,0.0,0.0,1007.21,0.0,0.0,0,0.0,45.0
2024-05-06 05:39:00,12.2,12.0,99.0,NE,0.0,0.0,1007.01,0.0,0.0,0,0.0,45.0
2024-05-06 05:44:00,12.2,12.0,99.0,NE,0.0,0.0,1007.11,0.0,0.0,0,0.0,45.0
2024-05-06 05:49:00,12.2,12.0,99.0,NE,0.0,0.0,1007.01,0.0,0.0,0,0.0,45.0
2024-05-06 05:54:00,12.2,12.0,99.0,North,0.0,0.0,1007.21,0.0,0.0,0,0.0,0.0
2024-05-06 05:59:00,12.2,12.0,99.0,North,0.0,0.0,1007.21,0.0,0.0,0,0.0,0.0
2024-05-06 06:04:00,12.2,12.0,99.0,North,0.0,0.0,1007.11,0.0,0.0,0,0.0,0.0
2024-05-06 06:09:00,12.2,12.0,99.0,North,0.0,0.0,1007.11,0.0,0.0,0,0.9,0.0
2024-05-06 06:14:00,12.2,12.0,99.0,North,0.0,0.0,1007.21,0.0,0.0,0,0.9,0.0
2024-05-06 06:19:00,12.2,12.0,99.0,North,0.0,0.0,1007.52,0.0,0.0,0,2.1,0.0
