nest,exit_time,entry_time,duration_min
36,2024-05-19 13:08:40.466667,2024-05-19 13:25:50.733333,17.1711111
36,2024-05-19 13:26:38.333333,2024-05-19 13:37:39.666667,11.022222233333334
36,2024-05-20 08:57:06.700000,2024-05-20 09:05:56.233333,8.825555549999999
36,2024-05-20 09:19:35.233333,2024-05-20 09:39:04.033333,19.48
36,2024-05-20 11:04:07.966667,2024-05-20 11:42:33.066667,38.41833333333333
36,2024-05-20 12:15:47.633333,2024-05-20 12:23:08.333333,7.345
36,2024-05-20 12:25:07.033333,2024-05-20 12:36:20.400000,11.222777783333333
36,2024-05-20 12:44:53.833333,2024-05-20 12:49:31.066667,4.620555566666667
36,2024-05-20 14:28:53.466667,2024-05-20 14:37:57.400000,9.06555555
36,2024-05-20 14:37:58.500000,2024-05-20 14:39:39.633333,1.68555555
36,2024-05-20 14:39:40.566667,2024-05-20 15:10:12.166667,30.526666666666664
36,2024-05-20 15:12:07.300000,2024-05-20 15:20:13.866667,8.10944445
36,2024-05-20 16:35:37.000000,2024-05-20 16:44:19.700000,8.711666666666668
36,2024-05-20 16:45:42.100000,2024-05-20 17:02:51.966667,17.16444445
36,2024-05-20 17:02:55.766667,2024-05-20 17:03:52.600000,0.9472222166666667
36,2024-05-20 17:04:29.000000,2024-05-20 17:21:42.866667,17.231111116666668
36,2024-05-20 17:23:02.800000,2024-05-20 17:31:47.700000,8.748333333333333
36,2024-05-20 17:34:34.600000,2024-05-20 17:40:12.066667,5.6244444499999995
36,2024-05-20 17:41:13.733333,2024-05-20 17:42:16.500000,1.0461111166666666
36,2024-05-21 09:46:41.900000,2024-05-21 10:22:54.166667,36.20444445
36,2024-05-21 10:42:35.333333,2024-05-21 10:44:10.133333,1.5799999999999998
36,2024-05-21 10:45:18.066667,2024-05-21 11:08:15.233333,22.952777766666667
36,2024-05-21 11:09:36.766667,2024-05-21 11:22:49.333333,13.209444433333335
36,2024-05-21 11:26:42.000000,2024-05-21 11:35:51.966667,9.166111116666666
36,2024-05-21 11:37:33.033333,2024-05-21 11:39:59.566667,2.442222233333333
36,2024-05-21 11:59:24.766667,2024-05-21 12:02:59.900000,3.58555555
36,2024-05-21 12:10:05.066667,2024-05-21 12:16:10.700000,6.093888883333333
36,2024-05-21 12:26:45.500000,2024-05-21 12:32:19.033333,5.558888883333334
36,2024-05-21 12:33:36.366667,2024-05-21 12:42:19.700000,8.722222216666667
36,2024-05-21 12:59:08.100000,2024-05-21 13:36:35.166667,37.45111111666667
36,2024-05-21 13:40:40.900000,2024-05-21 13:41:44.833333,1.06555555
36,2024-05-21 13:43:04.033333,2024-05-21 14:37:15.233333,54.18666666666666
36,2024-05-21 15:25:41.600000,2024-05-21 15:39:45.666667,14.067777783333334
36,2024-05-21 16:31:28.266667,2024-05-21 16:35:22.300000,3.90055555
36,2024-05-21 16:57:01.066667,2024-05-21 17:38:14.166667,41.218333333333334
36,2024-05-21 17:39:55.733333,2024-05-21 17:40:56.033333,1.005
36,2024-05-22 09:02:23.766667,2024-05-22 09:14:27.433333,12.0611111
36,2024-05-22 09:16:28.933333,2024-05-22 09:22:12.100000,5.71944445
36,2024-05-22 09:22:32.233333,2024-05-22 09:24:29.866667,1.9605555666666667
36,2024-05-22 09:25:41.966667,2024-05-22 09:36:47.866667,11.098333333333333
36,2024-05-22 09:43:51.033333,2024-05-22 09:52:55.833333,9.08
36,2024-05-22 09:54:02.933333,2024-05-22 09:56:35.200000,2.5377777833333335
36,2024-05-22 09:56:55.866667,2024-05-22 10:09:22.200000,12.438888883333334
36,2024-05-22 10:09:46.900000,2024-05-22 10:11:16.966667,1.5011111166666666
36,2024-05-22 10:11:42.400000,2024-05-22 10:12:43.933333,1.02555555
36,2024-05-22 10:15:03.466667,2024-05-22 10:57:38.166667,42.57833333333333
36,2024-05-22 11:01:19.866667,2024-05-22 11:05:22.166667,4.038333333333333
36,2024-05-22 11:05:36.533333,2024-05-22 11:15:58.700000,10.36944445
36,2024-05-22 11:16:28.133333,2024-05-22 11:17:24.000000,0.9311111166666667
36,2024-05-22 11:18:54.400000,2024-05-22 11:20:26.933333,1.5422222166666666
36,2024-05-22 11:20:49.900000,2024-05-22 11:21:49.633333,0.9955555500000001
36,2024-05-22 11:23:16.700000,2024-05-22 11:39:27.400000,16.178333333333335
36,2024-05-22 11:39:53.300000,2024-05-22 11:44:56.333333,5.05055555
36,2024-05-22 11:46:32.333333,2024-05-22 11:47:10.033333,0.6283333333333334
36,2024-05-22 11:47:45.500000,2024-05-22 12:34:32.500000,46.78333333333333
36,2024-05-22 12:34:53.000000,2024-05-22 12:38:15.233333,3.3705555499999997
36,2024-05-22 12:39:36.166667,2024-05-22 13:34:40.900000,55.078888883333335
36,2024-05-22 13:49:13.066667,2024-05-22 13:56:38.933333,7.4311111
36,2024-05-22 14:00:20.666667,2024-05-22 14:18:37.100000,18.27388888333333
36,2024-05-22 14:21:06.600000,2024-05-22 14:40:07.866667,19.021111116666667
36,2024-05-22 15:03:05.433333,2024-05-22 15:20:35.866667,17.507222233333334
36,2024-05-22 15:31:24.666667,2024-05-22 15:45:54.366667,14.495000000000001
36,2024-05-22 15:46:46.300000,2024-05-22 15:54:15.233333,7.482222216666667
36,2024-05-22 15:55:23.266667,2024-05-22 16:19:19.766667,23.941666666666666
36,2024-05-23 09:10:50.266667,2024-05-23 09:46:44.866667,35.91
36,2024-05-23 09:46:46.166667,2024-05-23 11:20:41.100000,93.91555555
36,2024-05-23 11:20:58.800000,2024-05-23 11:36:33.366667,15.576111116666668
36,2024-05-23 11:36:52.600000,2024-05-23 12:10:52.633333,34.00055555
36,2024-05-23 12:10:55.866667,2024-05-23 12:23:39.233333,12.722777766666667
36,2024-05-23 12:24:05.800000,2024-05-23 12:46:40.666667,22.581111116666666
36,2024-05-23 12:47:07.933333,2024-05-23 12:49:03.900000,1.9327777833333333
36,2024-05-23 12:50:06.000000,2024-05-23 12:51:29.366667,1.38944445
36,2024-05-23 13:00:36.300000,2024-05-23 13:04:59.066667,4.379444449999999
36,2024-05-23 13:10:28.300000,2024-05-23 13:20:22.900000,9.91
36,2024-05-23 13:21:37.833333,2024-05-23 13:24:40.566667,3.0455555666666667
36,2024-05-23 13:26:59.500000,2024-05-23 13:42:49.700000,15.836666666666668
36,2024-05-23 13:44:11.866667,2024-05-23 14:05:01.733333,20.831111099999998
36,2024-05-23 14:06:44.866667,2024-05-23 14:36:35.666667,29.846666666666668
36,2024-05-23 14:37:54.200000,2024-05-23 14:42:37.600000,4.723333333333333
36,2024-05-23 14:43:43.400000,2024-05-23 14:44:46.433333,1.05055555
36,2024-05-23 14:46:03.800000,2024-05-23 14:47:16.166667,1.2061111166666667
36,2024-05-23 14:48:22.000000,2024-05-23 14:49:18.233333,0.9372222166666667
36,2024-05-23 14:50:39.833333,2024-05-23 14:54:40.000000,4.002777783333333
36,2024-05-23 15:06:17.500000,2024-05-23 15:11:03.900000,4.7733333333333325
36,2024-05-23 15:13:49.933333,2024-05-23 15:15:03.133333,1.22
36,2024-05-23 15:16:23.333333,2024-05-23 15:17:22.066667,0.9788889
36,2024-05-23 15:21:14.833333,2024-05-23 15:28:00.766667,6.7655555666666665
36,2024-05-23 15:29:13.633333,2024-05-23 15:41:57.366667,12.7288889
36,2024-05-23 15:48:53.666667,2024-05-23 16:24:42.633333,35.81611109999999
36,2024-05-23 16:26:06.466667,2024-05-23 16:30:37.400000,4.51555555
36,2024-05-23 17:04:05.133333,2024-05-23 17:08:35.566667,4.507222233333334
36,2024-05-23 17:10:10.266667,2024-05-23 17:12:07.900000,1.9605555499999998
36,2024-05-23 17:13:49.233333,2024-05-23 17:16:55.600000,3.106111116666667
36,2024-05-23 17:18:02.666667,2024-05-23 17:23:39.933333,5.621111099999999
36,2024-05-23 17:25:06.133333,2024-05-23 17:51:11.033333,26.081666666666667
36,2024-05-24 09:14:06.066667,2024-05-24 10:13:48.666667,59.71
36,2024-05-24 10:15:28.300000,2024-05-24 11:02:46.233333,47.29888888333333
36,2024-05-24 11:05:07.300000,2024-05-24 11:10:26.633333,5.322222216666666
36,2024-05-24 11:10:47.933333,2024-05-24 11:23:21.500000,12.55944445
36,2024-05-24 11:23:42.233333,2024-05-24 11:36:10.900000,12.477777783333332
36,2024-05-24 11:37:03.400000,2024-05-24 13:19:49.066667,102.76111111666667
36,2024-05-24 13:44:41.066667,2024-05-24 15:13:37.766667,88.945
36,2024-05-24 15:14:50.966667,2024-05-24 15:17:19.300000,2.4722222166666667
36,2024-05-24 15:18:59.800000,2024-05-24 15:42:53.433333,23.893888883333332
36,2024-05-24 15:43:00.600000,2024-05-24 16:13:45.166667,30.742777783333334
36,2024-05-24 16:15:38.733333,2024-05-24 16:34:53.200000,19.241111116666666
36,2024-05-24 16:37:28.066667,2024-05-24 17:16:17.766667,38.82833333333333
36,2024-05-24 17:23:50.633333,2024-05-24 17:30:30.866667,6.670555566666667
36,2024-05-25 09:22:54.333333,2024-05-25 11:10:46.100000,107.86277778333333
36,2024-05-25 11:13:19.033333,2024-05-25 11:16:53.833333,3.58
36,2024-05-25 11:41:56.500000,2024-05-25 12:32:21.733333,50.42055555
36,2024-05-25 12:35:39.566667,2024-05-25 12:50:51.200000,15.193888883333333
36,2024-05-25 12:53:33.133333,2024-05-25 12:57:12.966667,3.6638889000000003
36,2024-05-25 13:00:19.833333,2024-05-25 13:13:25.400000,13.092777783333334
36,2024-05-26 12:26:52.000000,2024-05-26 12:28:50.966667,1.9827777833333333
36,2024-05-26 12:29:53.333333,2024-05-26 12:54:23.466667,24.502222233333335
36,2024-05-26 12:56:20.400000,2024-05-26 13:01:10.833333,4.84055555
36,2024-05-26 13:04:24.633333,2024-05-26 13:18:01.166667,13.6088889
36,2024-05-26 14:24:38.933333,2024-05-26 14:33:20.800000,8.697777783333333
36,2024-05-26 14:35:42.266667,2024-05-26 14:48:00.766667,12.308333333333334
36,2024-05-26 14:51:19.433333,2024-05-26 14:59:03.900000,7.741111116666667
36,2024-05-26 15:02:29.000000,2024-05-26 15:04:35.866667,2.11444445
37,2024-04-20 10:13:55.266667,2024-04-20 11:15:18.533333,61.387777766666666
37,2024-04-20 12:46:56.700000,2024-04-20 13:23:22.466667,36.42944445
37,2024-04-23 11:04:40.966667,2024-04-23 12:30:49.833333,86.14777776666666
37,2024-04-28 17:01:11.666667,2024-04-28 17:29:14.333333,28.044444433333336
37,2024-04-28 17:29:15.733333,2024-04-28 17:37:17.466667,8.0288889
37,2024-04-29 16:01:09.533333,2024-04-29 16:49:04.833333,47.92166666666667
37,2024-04-29 17:15:44.733333,2024-04-29 18:41:49.166667,86.0738889
37,2024-04-30 09:12:52.000000,2024-04-30 09:32:13.000000,19.35
37,2024-04-30 09:32:23.300000,2024-04-30 09:37:28.266667,5.0827777833333325
37,2024-04-30 09:37:39.033333,2024-04-30 09:38:10.500000,0.5244444500000001
37,2024-04-30 12:37:05.633333,2024-04-30 12:40:44.066667,3.640555566666667
37,2024-04-30 15:42:48.700000,2024-04-30 16:10:33.233333,27.74222221666667
37,2024-05-01 10:17:20.600000,2024-05-01 10:41:13.600000,23.883333333333333
37,2024-05-01 10:41:19.366667,2024-05-01 11:28:30.900000,47.192222216666664
37,2024-05-01 11:28:35.400000,2024-05-01 12:10:58.966667,42.39277778333334
37,2024-05-01 12:32:58.166667,2024-05-01 13:04:38.100000,31.66555555
37,2024-05-01 15:19:46.600000,2024-05-01 15:28:44.766667,8.96944445
37,2024-05-01 15:28:55.333333,2024-05-01 15:34:02.833333,5.125
37,2024-05-01 15:34:11.433333,2024-05-01 15:49:44.766667,15.555555566666667
37,2024-05-01 15:49:57.500000,2024-05-01 17:00:59.800000,71.03833333333334
37,2024-05-01 17:01:04.200000,2024-05-01 17:10:12.000000,9.129999999999999
37,2024-05-02 10:48:09.933333,2024-05-02 11:26:24.866667,38.2488889
37,2024-05-06 17:01:32.166667,2024-05-06 17:10:31.366667,8.986666666666668
37,2024-05-06 17:20:32.133333,2024-05-06 17:34:02.866667,13.512222233333334
37,2024-05-06 17:34:08.733333,2024-05-06 17:44:59.900000,10.852777783333332
37,2024-05-06 17:51:55.700000,2024-05-06 17:56:55.100000,4.989999999999999
37,2024-05-06 17:57:04.366667,2024-05-06 18:21:51.900000,24.79222221666667
37,2024-05-06 18:24:10.300000,2024-05-06 18:32:37.433333,8.452222216666666
37,2024-05-06 18:34:45.266667,2024-05-06 18:54:11.966667,19.445
37,2024-05-06 18:54:29.866667,2024-05-06 18:55:30.900000,1.0172222166666667
37,2024-05-06 18:56:10.333333,2024-05-06 18:57:25.933333,1.26
37,2024-05-07 09:34:59.733333,2024-05-07 09:58:20.633333,23.348333333333336
37,2024-05-07 10:20:01.633333,2024-05-07 10:22:52.333333,2.8449999999999998
37,2024-05-07 10:22:57.066667,2024-05-07 10:25:27.100000,2.50055555
37,2024-05-07 10:25:31.766667,2024-05-07 10:26:58.033333,1.4377777666666667
37,2024-05-07 10:27:04.300000,2024-05-07 10:40:51.533333,13.787222216666667
37,2024-05-07 10:40:56.366667,2024-05-07 11:02:44.700000,21.80555555
37,2024-05-07 11:02:49.733333,2024-05-07 11:22:23.700000,19.566111116666665
37,2024-05-07 11:22:27.800000,2024-05-07 11:24:41.900000,2.235
37,2024-05-07 11:24:44.833333,2024-05-07 11:31:17.166667,6.5388889
37,2024-05-07 11:31:22.700000,2024-05-07 11:33:55.433333,2.54555555
37,2024-05-07 11:44:56.933333,2024-05-07 11:46:53.400000,1.9411111166666666
37,2024-05-07 11:46:57.300000,2024-05-07 11:49:58.466667,3.01944445
37,2024-05-07 12:26:32.766667,2024-05-07 12:43:06.500000,16.562222216666665
37,2024-05-07 12:43:09.733333,2024-05-07 12:50:24.966667,7.253888900000001
37,2024-05-07 12:50:28.033333,2024-05-07 12:51:00.800000,0.5461111166666667
37,2024-05-07 13:03:32.333333,2024-05-07 13:12:31.400000,8.984444450000002
37,2024-05-07 13:14:26.400000,2024-05-07 13:34:15.300000,19.815
37,2024-05-07 13:42:25.800000,2024-05-07 14:12:40.666667,30.247777783333333
37,2024-05-07 14:12:45.066667,2024-05-07 14:14:53.333333,2.1377777666666664
37,2024-05-07 14:14:58.200000,2024-05-07 14:42:03.100000,27.081666666666667
37,2024-05-07 15:10:31.466667,2024-05-07 15:25:30.000000,14.97555555
37,2024-05-07 15:25:33.100000,2024-05-07 15:33:49.566667,8.274444449999999
37,2024-05-07 15:33:55.300000,2024-05-07 15:38:06.266667,4.182777783333333
37,2024-05-07 15:38:09.566667,2024-05-07 15:47:39.500000,9.498888883333333
37,2024-05-07 15:47:41.533333,2024-05-07 15:48:39.133333,0.9600000000000001
37,2024-05-07 15:48:45.233333,2024-05-07 16:04:11.266667,15.4338889
37,2024-05-07 16:04:17.533333,2024-05-07 16:14:18.866667,10.022222233333334
37,2024-05-07 16:14:23.366667,2024-05-07 16:28:47.566667,14.403333333333334
37,2024-05-07 16:28:51.500000,2024-05-07 16:32:54.033333,4.042222216666667
37,2024-05-07 16:32:59.433333,2024-05-07 16:34:59.600000,2.0027777833333333
37,2024-05-07 16:42:37.566667,2024-05-07 16:46:14.466667,3.615
37,2024-05-07 16:46:17.400000,2024-05-07 17:00:41.833333,14.407222216666666
37,2024-05-07 17:01:15.366667,2024-05-07 17:03:28.966667,2.2266666666666666
37,2024-05-07 17:03:32.933333,2024-05-07 17:05:03.066667,1.5022222333333335
37,2024-05-07 17:05:05.266667,2024-05-07 17:08:56.100000,3.8472222166666667
37,2024-05-07 17:09:22.766667,2024-05-07 17:16:44.366667,7.36
37,2024-05-07 17:19:16.366667,2024-05-07 17:20:03.300000,0.7822222166666666
37,2024-05-07 17:20:07.300000,2024-05-07 17:38:09.366667,18.034444450000002
37,2024-05-07 17:38:18.666667,2024-05-07 18:06:08.466667,27.83
37,2024-05-07 18:18:43.000000,2024-05-07 18:41:41.366667,22.972777783333335
37,2024-05-07 18:41:46.600000,2024-05-07 18:43:53.333333,2.112222216666667
37,2024-05-07 18:43:59.300000,2024-05-07 18:54:02.700000,10.056666666666667
37,2024-05-08 08:55:54.433333,2024-05-08 08:59:03.600000,3.1527777833333333
37,2024-05-08 08:59:07.266667,2024-05-08 09:21:51.300000,22.733888883333336
37,2024-05-08 09:21:55.633333,2024-05-08 09:29:29.633333,7.566666666666666
37,2024-05-08 09:29:34.700000,2024-05-08 09:34:00.366667,4.427777783333334
37,2024-05-08 09:34:06.033333,2024-05-08 09:43:45.100000,9.651111116666668
37,2024-05-08 09:43:48.766667,2024-05-08 09:54:08.166667,10.323333333333332
37,2024-05-08 09:54:11.800000,2024-05-08 10:02:06.066667,7.90444445
37,2024-05-08 10:14:45.966667,2024-05-08 10:29:16.766667,14.513333333333332
37,2024-05-08 10:29:21.433333,2024-05-08 10:43:37.700000,14.271111116666667
37,2024-05-08 10:43:41.766667,2024-05-08 12:03:33.300000,79.85888888333334
37,2024-05-08 12:46:01.633333,2024-05-08 13:08:16.066667,22.240555566666668
37,2024-05-08 13:08:27.300000,2024-05-08 13:19:39.333333,11.200555549999999
37,2024-05-08 13:19:48.333333,2024-05-08 13:31:19.266667,11.515555566666666
37,2024-05-08 13:31:29.700000,2024-05-08 13:35:08.266667,3.6427777833333335
37,2024-05-08 14:29:12.200000,2024-05-08 14:34:20.233333,5.133888883333333
37,2024-05-08 14:34:22.600000,2024-05-08 15:27:22.066667,52.991111116666666
37,2024-05-08 15:27:25.633333,2024-05-08 16:09:31.633333,42.1
37,2024-05-08 16:09:35.533333,2024-05-08 16:43:26.133333,33.843333333333334
37,2024-05-09 10:45:04.000000,2024-05-09 12:12:50.833333,87.78055554999999
37,2024-05-09 12:13:04.433333,2024-05-09 12:22:06.000000,9.026111116666668
37,2024-05-09 12:22:10.366667,2024-05-09 12:38:19.566667,16.153333333333332
37,2024-05-09 12:38:31.000000,2024-05-09 12:50:29.666667,11.977777783333332
37,2024-05-09 12:51:11.066667,2024-05-09 13:14:07.333333,22.937777766666667
37,2024-05-09 13:14:09.566667,2024-05-09 13:36:45.800000,22.603888883333333
37,2024-05-11 11:01:31.766667,2024-05-11 11:21:34.266667,20.041666666666668
37,2024-05-11 14:04:43.333333,2024-05-11 14:12:22.300000,7.64944445
37,2024-05-12 12:39:24.300000,2024-05-12 12:43:06.366667,3.7011111166666666
37,2024-05-12 12:43:12.433333,2024-05-12 13:03:10.533333,19.96833333333333
37,2024-05-12 13:07:34.333333,2024-05-12 13:49:14.666667,41.67222223333333
37,2024-05-12 13:49:18.033333,2024-05-12 14:21:23.033333,32.083333333333336
37,2024-05-12 14:21:29.366667,2024-05-12 14:25:52.533333,4.3861111
37,2024-05-13 09:40:01.366667,2024-05-13 09:50:21.433333,10.334444433333335
37,2024-05-13 09:50:27.566667,2024-05-13 09:57:36.066667,7.141666666666667
37,2024-05-13 09:57:46.566667,2024-05-13 10:08:49.700000,11.052222216666667
37,2024-05-13 10:08:54.666667,2024-05-13 10:14:35.100000,5.673888883333333
37,2024-05-13 10:26:46.533333,2024-05-13 10:35:48.900000,9.03944445
37,2024-05-13 17:03:25.600000,2024-05-13 17:43:17.600000,39.86666666666667
37,2024-05-18 15:23:37.866667,2024-05-18 16:02:01.733333,38.397777766666664
37,2024-05-19 13:27:13.333333,2024-05-19 14:32:42.833333,65.49166666666666
37,2024-05-19 14:32:56.166667,2024-05-19 14:37:29.133333,4.549444433333333
37,2024-05-19 14:38:07.066667,2024-05-19 14:45:32.033333,7.416111099999999
37,2024-05-19 14:46:05.366667,2024-05-19 16:04:12.833333,78.12444443333334
37,2024-05-20 10:46:36.200000,2024-05-20 12:10:31.166667,83.91611111666666
37,2024-05-20 12:21:31.066667,2024-05-20 13:03:26.166667,41.91833333333333
37,2024-05-20 13:05:37.166667,2024-05-20 13:07:01.100000,1.3988888833333335
37,2024-05-20 13:07:43.833333,2024-05-20 13:34:02.033333,26.303333333333335
37,2024-05-20 15:03:12.366667,2024-05-20 15:40:38.466667,37.434999999999995
37,2024-05-20 15:53:55.466667,2024-05-20 16:08:48.666667,14.886666666666667
37,2024-05-20 16:58:24.600000,2024-05-20 17:35:34.600000,37.166666666666664
37,2024-05-20 17:36:44.433333,2024-05-20 18:58:56.000000,82.19277778333334
37,2024-05-21 09:18:00.800000,2024-05-21 09:59:21.666667,41.34777778333333
37,2024-05-21 10:00:08.066667,2024-05-21 11:45:40.666667,105.54333333333334
37,2024-05-21 11:45:59.333333,2024-05-21 11:51:21.133333,5.363333333333333
37,2024-05-21 11:51:50.466667,2024-05-21 13:06:22.800000,74.53888888333333
37,2024-05-21 13:15:13.633333,2024-05-21 14:05:12.533333,49.98166666666667
37,2024-05-21 14:05:29.433333,2024-05-21 14:56:32.400000,51.04944445
37,2024-05-21 14:56:51.800000,2024-05-21 15:16:09.733333,19.298888883333333
37,2024-05-21 15:16:34.200000,2024-05-21 15:50:08.300000,33.568333333333335
37,2024-05-21 15:50:57.466667,2024-05-21 15:55:26.333333,4.481111100000001
37,2024-05-21 15:55:41.166667,2024-05-21 16:32:35.466667,36.905
37,2024-05-22 09:00:26.566667,2024-05-22 09:13:05.733333,12.652777766666667
37,2024-05-22 09:13:14.233333,2024-05-22 09:18:54.000000,5.6627777833333335
37,2024-05-22 09:19:06.033333,2024-05-22 09:21:52.633333,2.7766666666666664
37,2024-05-22 09:22:06.266667,2024-05-22 09:24:16.533333,2.1711110999999996
37,2024-05-22 09:24:27.500000,2024-05-22 09:27:24.866667,2.956111116666667
37,2024-05-22 09:27:47.433333,2024-05-22 10:08:49.433333,41.03333333333333
37,2024-05-22 10:09:01.533333,2024-05-22 10:17:47.800000,8.771111116666667
37,2024-05-22 10:20:22.666667,2024-05-22 11:00:43.866667,40.35333333333333
37,2024-05-22 11:00:50.600000,2024-05-22 11:06:53.300000,6.045
37,2024-05-22 11:07:05.166667,2024-05-22 11:32:55.200000,25.833888883333334
37,2024-05-22 11:33:06.233333,2024-05-22 11:44:42.500000,11.604444449999999
37,2024-05-22 11:44:52.600000,2024-05-22 11:46:44.566667,1.8661111166666666
37,2024-05-22 12:19:24.300000,2024-05-22 12:41:04.066667,21.662777783333336
37,2024-05-22 12:41:14.666667,2024-05-22 12:45:38.933333,4.4044444333333335
37,2024-05-22 12:45:48.533333,2024-05-22 12:50:35.400000,4.781111116666667
37,2024-05-22 12:51:29.233333,2024-05-22 14:13:24.500000,81.92111111666667
37,2024-05-22 14:13:32.700000,2024-05-22 14:16:01.366667,2.477777783333333
37,2024-05-22 14:27:19.133333,2024-05-22 14:43:45.466667,16.438888900000002
37,2024-05-22 14:43:52.200000,2024-05-22 15:38:31.666667,54.65777778333334
37,2024-05-22 15:38:38.066667,2024-05-22 15:40:21.233333,1.7194444333333334
37,2024-05-22 15:40:21.933333,2024-05-22 15:42:42.300000,2.3394444500000002
37,2024-05-22 15:43:07.600000,2024-05-22 17:04:42.300000,81.57833333333333
37,2024-05-22 17:04:51.766667,2024-05-22 18:37:26.266667,92.575
37,2024-05-22 18:37:43.133333,2024-05-22 18:58:12.466667,20.4888889
37,2024-05-23 09:31:15.433333,2024-05-23 09:34:41.933333,3.441666666666667
37,2024-05-23 09:34:45.633333,2024-05-23 09:53:59.066667,19.223888900000002
37,2024-05-23 09:54:05.333333,2024-05-23 10:00:27.066667,6.362222233333333
37,2024-05-23 14:04:12.766667,2024-05-23 14:18:28.833333,14.267777766666667
37,2024-05-23 14:18:47.100000,2024-05-23 14:33:20.766667,14.561111116666666
37,2024-05-23 14:33:27.900000,2024-05-23 15:08:00.033333,34.535555550000005
37,2024-05-23 15:08:08.533333,2024-05-23 15:22:16.033333,14.125
37,2024-05-23 15:22:21.233333,2024-05-23 15:53:52.000000,31.512777783333334
37,2024-05-23 16:05:27.700000,2024-05-23 16:10:17.833333,4.83555555
37,2024-05-23 16:10:23.333333,2024-05-23 16:17:13.500000,6.836111116666667
37,2024-05-23 16:17:26.833333,2024-05-23 16:38:43.933333,21.285
37,2024-05-23 16:38:52.166667,2024-05-23 17:05:46.033333,26.897777766666664
37,2024-05-23 17:05:53.366667,2024-05-23 17:11:37.366667,5.733333333333333
37,2024-05-24 09:31:38.433333,2024-05-24 09:59:53.533333,28.251666666666665
37,2024-05-24 10:00:02.500000,2024-05-24 10:34:22.000000,34.325
37,2024-05-24 10:34:22.833333,2024-05-24 11:32:00.233333,57.623333333333335
37,2024-05-24 11:32:01.533333,2024-05-24 11:54:45.566667,22.7338889
37,2024-05-24 11:55:14.500000,2024-05-24 13:41:14.366667,105.99777778333333
37,2024-05-24 13:41:29.933333,2024-05-24 14:33:02.066667,51.535555566666666
37,2024-05-24 16:12:47.266667,2024-05-24 17:02:33.500000,49.770555550000005
37,2024-05-25 11:21:02.166667,2024-05-25 11:26:25.200000,5.383888883333333
37,2024-05-25 11:26:30.800000,2024-05-25 12:51:13.566667,84.71277778333334
37,2024-05-25 12:51:39.266667,2024-05-25 13:43:15.166667,51.598333333333336
37,2024-05-26 12:17:03.933333,2024-05-26 12:21:24.300000,4.33944445
37,2024-05-26 14:37:43.200000,2024-05-26 15:17:37.233333,39.90055555
37,2024-05-27 15:14:56.000000,2024-05-27 15:21:19.966667,6.39944445
37,2024-05-27 15:21:20.733333,2024-05-27 15:49:24.933333,28.07
38,2024-04-28 16:13:01.333333,2024-04-28 16:28:26.866667,15.425555566666667
38,2024-04-28 17:44:23.566667,2024-04-28 18:29:27.000000,45.057222216666666
38,2024-04-29 09:39:55.733333,2024-04-29 11:09:45.000000,89.82111111666667
38,2024-04-29 11:46:33.200000,2024-04-29 13:16:09.233333,89.60055555000001
38,2024-04-29 13:16:09.866667,2024-04-29 13:27:03.266667,10.889999999999999
38,2024-04-29 16:21:46.200000,2024-04-29 16:55:55.833333,34.160555550000005
38,2024-04-29 16:56:38.233333,2024-04-29 18:08:22.333333,71.735
38,2024-04-30 09:34:58.800000,2024-04-30 09:45:35.833333,10.617222216666667
38,2024-04-30 09:47:26.800000,2024-04-30 10:08:15.933333,20.818888883333333
38,2024-04-30 10:09:33.800000,2024-04-30 10:52:33.666667,42.997777783333326
38,2024-04-30 11:46:54.833333,2024-04-30 12:05:18.100000,18.387777783333334
38,2024-04-30 12:06:49.833333,2024-04-30 13:06:05.400000,59.259444450000004
38,2024-04-30 13:06:56.333333,2024-04-30 14:00:58.766667,54.04055556666666
38,2024-04-30 14:02:12.733333,2024-04-30 14:20:21.000000,18.137777783333334
38,2024-04-30 14:22:14.933333,2024-04-30 14:35:28.766667,13.230555566666668
38,2024-04-30 14:35:59.200000,2024-04-30 14:42:58.233333,6.983888883333334
38,2024-04-30 14:45:29.233333,2024-04-30 14:46:44.566667,1.2555555666666665
38,2024-04-30 14:46:59.566667,2024-04-30 14:53:13.966667,6.239999999999999
38,2024-05-01 11:09:34.566667,2024-05-01 11:33:22.533333,23.799444433333335
38,2024-05-01 11:34:44.766667,2024-05-01 11:46:41.666667,11.948333333333332
38,2024-05-01 11:48:04.166667,2024-05-01 11:56:11.233333,8.117777766666666
38,2024-05-01 11:58:10.233333,2024-05-01 12:17:47.633333,19.623333333333335
38,2024-05-01 12:18:01.233333,2024-05-01 12:33:17.133333,15.264999999999999
38,2024-05-01 12:38:26.733333,2024-05-01 12:47:30.666667,9.065555566666665
38,2024-05-01 12:48:55.100000,2024-05-01 12:57:27.566667,8.541111116666666
38,2024-05-01 13:00:52.233333,2024-05-01 13:20:55.533333,20.055
38,2024-05-01 13:22:20.900000,2024-05-01 13:37:10.433333,14.825555549999999
38,2024-05-01 13:38:53.700000,2024-05-01 13:50:22.600000,11.481666666666666
38,2024-05-01 13:51:55.366667,2024-05-01 14:01:41.500000,9.768888883333334
38,2024-05-01 14:02:36.533333,2024-05-01 14:29:09.200000,26.54444445
38,2024-05-01 14:31:03.300000,2024-05-01 15:09:38.366667,38.58444445
