April 16, 2024

Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
8:54 PM	15.9 °C	15.7 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.12 hPa	0.00 mm	1.50 mm	0	0 w/m²
8:59 PM	16.0 °C	15.8 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.22 hPa	0.00 mm	1.50 mm	0	0 w/m²
9:04 PM	15.9 °C	15.7 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.42 hPa	0.00 mm	1.50 mm	0	0 w/m²
9:09 PM	15.9 °C	15.7 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.42 hPa	0.00 mm	1.50 mm	0	0 w/m²
9:14 PM	15.8 °C	15.6 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.42 hPa	0.00 mm	1.50 mm	0	0 w/m²
9:19 PM	15.7 °C	15.5 °C	99 %	East	0.2 km/h	0.5 km/h	1,003.52 hPa	0.00 mm	1.50 mm	0	0 w/m²
9:24 PM	15.6 °C	15.4 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.52 hPa	0.00 mm	1.50 mm	0	0 w/m²
9:29 PM	15.5 °C	15.3 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.62 hPa	0.00 mm	1.50 mm	0	0 w/m²
9:34 PM	15.5 °C	15.3 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.62 hPa	0.00 mm	1.50 mm	0	0 w/m²
9:39 PM	15.4 °C	15.2 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.83 hPa	0.00 mm	1.50 mm	0	0 w/m²
9:44 PM	15.3 °C	15.1 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.62 hPa	0.00 mm	1.50 mm	0	0 w/m²
9:49 PM	15.2 °C	15.0 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.62 hPa	0.00 mm	1.50 mm	0	0 w/m²
9:54 PM	15.1 °C	14.9 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.62 hPa	0.00 mm	1.50 mm	0	0 w/m²
9:59 PM	15.1 °C	14.9 °C	99 %	East	0.0 km/h	0.2 km/h	1,003.83 hPa	0.00 mm	1.50 mm	0	0 w/m²
10:04 PM	15.1 °C	14.9 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.73 hPa	0.00 mm	1.50 mm	0	0 w/m²
10:09 PM	15.2 °C	14.9 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.73 hPa	0.00 mm	1.50 mm	0	0 w/m²
10:14 PM	15.0 °C	14.8 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	1.50 mm	0	0 w/m²
10:19 PM	14.8 °C	14.6 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.83 hPa	0.00 mm	1.50 mm	0	0 w/m²
10:24 PM	14.6 °C	14.4 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.83 hPa	0.00 mm	1.50 mm	0	0 w/m²
10:29 PM	14.4 °C	14.2 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	1.50 mm	0	0 w/m²
10:34 PM	14.5 °C	14.3 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.73 hPa	0.00 mm	1.50 mm	0	0 w/m²
10:39 PM	14.6 °C	14.4 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.83 hPa	1.19 mm	1.70 mm	0	0 w/m²
10:44 PM	14.6 °C	14.4 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.83 hPa	1.19 mm	1.70 mm	0	0 w/m²
10:49 PM	14.3 °C	14.2 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.83 hPa	1.19 mm	1.70 mm	0	0 w/m²
10:54 PM	14.4 °C	14.2 °C	99 %	East	0.0 km/h	0.0 km/h	1,004.03 hPa	0.00 mm	1.70 mm	0	0 w/m²
10:59 PM	14.3 °C	14.1 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.83 hPa	0.00 mm	1.70 mm	0	0 w/m²
11:04 PM	14.1 °C	13.9 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	1.70 mm	0	0 w/m²
11:09 PM	14.1 °C	13.9 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	1.70 mm	0	0 w/m²
11:14 PM	14.3 °C	14.1 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	1.70 mm	0	0 w/m²
11:19 PM	14.3 °C	14.1 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	1.70 mm	0	0 w/m²
11:24 PM	14.3 °C	14.1 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	1.70 mm	0	0 w/m²
11:29 PM	14.3 °C	14.1 °C	99 %	East	0.0 km/h	0.0 km/h	1,004.03 hPa	0.00 mm	1.70 mm	0	0 w/m²
11:34 PM	14.3 °C	14.1 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	1.70 mm	0	0 w/m²
11:39 PM	14.2 °C	14.0 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.83 hPa	0.00 mm	1.70 mm	0	0 w/m²
11:44 PM	14.1 °C	13.9 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	1.70 mm	0	0 w/m²
11:49 PM	13.9 °C	13.8 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.83 hPa	0.00 mm	1.70 mm	0	0 w/m²
11:54 PM	13.9 °C	13.7 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.83 hPa	0.00 mm	1.70 mm	0	0 w/m²
11:59 PM	14.0 °C	13.8 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.73 hPa	0.00 mm	1.70 mm	0	0 w/m²









May 1, 2024
Time	Temperature	Dew Point	Humidity	Wind	Speed	Gust	Pressure	Precip. Rate.	Precip. Accum.	UV	Solar
12:04 AM	13.9 °C	13.7 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:09 AM	13.8 °C	13.6 °C	99 %	East	0.0 km/h	0.2 km/h	1,003.83 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:14 AM	13.8 °C	13.6 °C	99 %		0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:19 AM	13.7 °C	13.5 °C	99 %	North	0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:24 AM	13.7 °C	13.5 °C	99 %	North	0.0 km/h	0.0 km/h	1,003.73 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:29 AM	13.7 °C	13.5 °C	99 %		0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:34 AM	13.5 °C	13.3 °C	99 %	NNE	0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:39 AM	13.4 °C	13.3 °C	99 %	North	0.0 km/h	0.0 km/h	1,003.83 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:44 AM	13.3 °C	13.1 °C	99 %	North	0.0 km/h	0.0 km/h	1,003.83 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:49 AM	13.2 °C	13.0 °C	99 %	North	0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:54 AM	13.1 °C	12.9 °C	99 %	NE	0.0 km/h	0.0 km/h	1,003.73 hPa	0.00 mm	0.00 mm	0	0 w/m²
12:59 AM	13.0 °C	12.8 °C	99 %	NE	0.0 km/h	0.0 km/h	1,003.73 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:04 AM	12.9 °C	12.8 °C	99 %	NE	0.0 km/h	0.0 km/h	1,003.73 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:09 AM	13.0 °C	12.8 °C	99 %	NE	0.0 km/h	0.0 km/h	1,003.73 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:14 AM	13.0 °C	12.8 °C	99 %	NE	0.0 km/h	0.0 km/h	1,003.62 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:18 AM	12.8 °C	12.6 °C	99 %	NE	0.0 km/h	0.0 km/h	1,003.52 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:49 AM	12.8 °C	12.6 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,003.62 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:54 AM	12.7 °C	12.5 °C	99 %	NNW	0.0 km/h	0.0 km/h	1,003.52 hPa	0.00 mm	0.00 mm	0	0 w/m²
1:59 AM	12.7 °C	12.5 °C	99 %		0.0 km/h	0.0 km/h	1,003.52 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:04 AM	12.6 °C	12.4 °C	99 %	NNE	0.0 km/h	0.0 km/h	1,003.73 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:09 AM	12.5 °C	12.3 °C	99 %	NNE	0.0 km/h	0.0 km/h	1,003.62 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:14 AM	12.3 °C	12.2 °C	99 %	NNE	0.0 km/h	0.0 km/h	1,003.73 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:19 AM	12.2 °C	12.0 °C	99 %	NNE	0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:24 AM	12.2 °C	12.0 °C	99 %	NNE	0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:29 AM	12.2 °C	12.0 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.73 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:34 AM	12.2 °C	12.0 °C	99 %	ESE	0.0 km/h	0.0 km/h	1,003.73 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:39 AM	12.2 °C	12.0 °C	99 %	NNE	0.0 km/h	0.0 km/h	1,003.73 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:44 AM	12.1 °C	11.9 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,003.83 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:49 AM	12.3 °C	12.1 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,003.83 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:54 AM	12.7 °C	12.5 °C	99 %	East	0.0 km/h	0.0 km/h	1,003.83 hPa	0.00 mm	0.00 mm	0	0 w/m²
2:59 AM	12.9 °C	12.7 °C	99 %	NE	0.0 km/h	0.0 km/h	1,003.83 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:04 AM	13.0 °C	12.8 °C	99 %	NE	0.0 km/h	0.0 km/h	1,003.83 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:09 AM	13.0 °C	12.8 °C	99 %	SSW	0.4 km/h	0.9 km/h	1,003.73 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:14 AM	12.9 °C	12.8 °C	99 %	SSW	0.3 km/h	0.3 km/h	1,003.83 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:19 AM	12.8 °C	12.7 °C	99 %	South	0.8 km/h	1.1 km/h	1,003.83 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:24 AM	12.7 °C	12.5 °C	99 %	East	0.7 km/h	1.5 km/h	1,003.83 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:29 AM	12.7 °C	12.5 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,003.93 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:34 AM	12.6 °C	12.3 °C	99 %	NE	0.0 km/h	0.0 km/h	1,004.03 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:39 AM	12.4 °C	12.2 °C	99 %	SE	0.3 km/h	0.4 km/h	1,003.93 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:44 AM	12.2 °C	12.0 °C	99 %	SE	4.0 km/h	5.1 km/h	1,003.93 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:49 AM	12.1 °C	11.9 °C	99 %	SSE	2.2 km/h	3.1 km/h	1,004.03 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:54 AM	12.1 °C	11.9 °C	99 %	SE	1.7 km/h	2.5 km/h	1,004.03 hPa	0.00 mm	0.00 mm	0	0 w/m²
3:59 AM	12.1 °C	11.9 °C	99 %	SE	0.2 km/h	0.5 km/h	1,004.13 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:04 AM	12.2 °C	11.9 °C	99 %	ESE	0.0 km/h	0.0 km/h	1,004.03 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:09 AM	12.2 °C	11.9 °C	99 %	SE	0.0 km/h	0.0 km/h	1,004.13 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:14 AM	12.0 °C	11.8 °C	99 %	ESE	0.0 km/h	0.0 km/h	1,004.13 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:19 AM	12.1 °C	11.9 °C	99 %	NNE	0.0 km/h	0.0 km/h	1,004.03 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:24 AM	11.9 °C	11.7 °C	99 %	NNW	0.0 km/h	0.0 km/h	1,004.13 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:29 AM	11.9 °C	11.7 °C	99 %		0.3 km/h	0.6 km/h	1,004.13 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:34 AM	11.4 °C	11.3 °C	99 %	NNE	0.0 km/h	0.0 km/h	1,004.23 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:39 AM	11.2 °C	11.0 °C	99 %	NE	0.0 km/h	0.0 km/h	1,004.44 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:44 AM	11.2 °C	11.0 °C	99 %	ESE	0.0 km/h	0.0 km/h	1,004.44 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:49 AM	11.3 °C	11.1 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,004.34 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:54 AM	11.4 °C	11.2 °C	99 %	NNW	0.0 km/h	0.0 km/h	1,004.44 hPa	0.00 mm	0.00 mm	0	0 w/m²
4:59 AM	11.3 °C	11.1 °C	99 %	NE	0.0 km/h	0.0 km/h	1,004.64 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:04 AM	11.3 °C	11.2 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,004.64 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:09 AM	11.2 °C	11.0 °C	99 %	East	0.0 km/h	0.0 km/h	1,004.64 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:14 AM	11.2 °C	11.0 °C	99 %	SE	0.0 km/h	0.0 km/h	1,004.44 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:19 AM	11.3 °C	11.1 °C	99 %	ESE	0.0 km/h	0.0 km/h	1,004.44 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:24 AM	11.0 °C	10.8 °C	99 %	NNW	0.6 km/h	1.0 km/h	1,004.54 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:29 AM	10.8 °C	10.6 °C	99 %		0.1 km/h	0.2 km/h	1,004.64 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:34 AM	10.6 °C	10.4 °C	99 %	NNW	0.0 km/h	0.0 km/h	1,004.64 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:39 AM	10.5 °C	10.3 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,004.64 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:44 AM	10.5 °C	10.3 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,004.64 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:49 AM	10.4 °C	10.3 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,004.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:54 AM	10.4 °C	10.2 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,004.84 hPa	0.00 mm	0.00 mm	0	0 w/m²
5:59 AM	10.2 °C	10.0 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,005.01 hPa	0.00 mm	0.00 mm	0	0 w/m²
6:04 AM	10.2 °C	10.0 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,004.91 hPa	0.00 mm	0.00 mm	0	0.9 w/m²
6:09 AM	10.2 °C	10.1 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,004.91 hPa	0.00 mm	0.00 mm	0	1.7 w/m²
6:14 AM	10.1 °C	9.9 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,004.84 hPa	0.00 mm	0.00 mm	0	3.8 w/m²
6:19 AM	9.7 °C	9.6 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,004.91 hPa	0.00 mm	0.00 mm	0	6.5 w/m²
6:24 AM	9.6 °C	9.4 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,005.01 hPa	0.00 mm	0.00 mm	0	9.1 w/m²
6:29 AM	10.0 °C	9.8 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,004.91 hPa	0.00 mm	0.00 mm	0	11.6 w/m²
6:34 AM	9.9 °C	9.7 °C	99 %	NNE	0.0 km/h	0.0 km/h	1,005.01 hPa	0.00 mm	0.00 mm	0	14.7 w/m²
6:39 AM	9.8 °C	9.6 °C	99 %	North	0.0 km/h	0.0 km/h	1,005.11 hPa	0.00 mm	0.00 mm	0	16.4 w/m²
6:44 AM	9.9 °C	9.7 °C	99 %	NE	0.0 km/h	0.0 km/h	1,005.11 hPa	0.00 mm	0.00 mm	0	19.1 w/m²
6:49 AM	10.2 °C	10.1 °C	99 %	NE	0.0 km/h	0.0 km/h	1,005.11 hPa	0.00 mm	0.00 mm	0	21.2 w/m²
6:54 AM	10.3 °C	10.1 °C	99 %	NE	0.0 km/h	0.0 km/h	1,005.22 hPa	0.00 mm	0.00 mm	0	23.4 w/m²
6:59 AM	10.3 °C	10.2 °C	99 %	SSE	0.0 km/h	0.0 km/h	1,005.22 hPa	1.80 mm	0.30 mm	0	26.4 w/m²
7:04 AM	10.6 °C	10.4 °C	99 %	SE	0.1 km/h	0.3 km/h	1,005.32 hPa	1.80 mm	0.30 mm	0	27.7 w/m²
7:09 AM	10.9 °C	10.7 °C	99 %	NE	0.0 km/h	0.0 km/h	1,005.42 hPa	1.80 mm	0.30 mm	0	29.9 w/m²
7:14 AM	11.0 °C	10.8 °C	99 %	NE	0.0 km/h	0.0 km/h	1,005.42 hPa	0.00 mm	0.30 mm	0	31.6 w/m²
7:19 AM	11.4 °C	11.2 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,005.42 hPa	0.00 mm	0.30 mm	0	34.3 w/m²
7:24 AM	11.9 °C	11.7 °C	99 %	NE	0.0 km/h	0.0 km/h	1,005.62 hPa	0.00 mm	0.30 mm	0	35.5 w/m²
7:29 AM	12.0 °C	11.8 °C	99 %	NE	0.0 km/h	0.0 km/h	1,005.52 hPa	0.00 mm	0.30 mm	0	35.5 w/m²
7:34 AM	12.1 °C	11.9 °C	99 %	NNE	0.0 km/h	0.0 km/h	1,005.52 hPa	0.00 mm	0.30 mm	0	40.7 w/m²
7:39 AM	12.5 °C	12.3 °C	99 %	NE	0.0 km/h	0.0 km/h	1,005.52 hPa	0.00 mm	0.30 mm	0	45 w/m²
7:44 AM	12.9 °C	12.7 °C	99 %	NE	0.0 km/h	0.0 km/h	1,005.62 hPa	0.00 mm	0.30 mm	0	46.4 w/m²
7:49 AM	13.0 °C	12.8 °C	99 %	NE	0.0 km/h	0.0 km/h	1,005.62 hPa	0.00 mm	0.30 mm	0	48.1 w/m²
7:54 AM	13.2 °C	13.0 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,005.62 hPa	0.00 mm	0.30 mm	0	49.8 w/m²
7:59 AM	13.2 °C	13.0 °C	99 %	ENE	0.0 km/h	0.0 km/h	1,005.52 hPa	0.00 mm	0.30 mm	0	47.7 w/m²
8:04 AM	13.3 °C	13.1 °C	99 %	WSW	0.0 km/h	0.0 km/h	1,005.52 hPa	0.00 mm	0.30 mm	0	48.6 w/m²
8:09 AM	13.4 °C	13.2 °C	99 %	SE	0.3 km/h	0.7 km/h	1,005.62 hPa	0.00 mm	0.30 mm	0	52.8 w/m²
8:14 AM	13.3 °C	13.2 °C	99 %	NE	0.1 km/h	0.3 km/h	1,005.62 hPa	0.00 mm	0.30 mm	0	55.4 w/m²
8:19 AM	13.6 °C	13.4 °C	99 %	ESE	0.2 km/h	0.7 km/h	1,005.62 hPa	0.00 mm	0.30 mm	0	55.4 w/m²
8:24 AM	13.6 °C	13.3 °C	99 %	NE	0.0 km/h	0.1 km/h	1,005.72 hPa	0.00 mm	0.30 mm	0	55.9 w/m²
8:29 AM	13.6 °C	13.4 °C	99 %	ENE	0.2 km/h	0.4 km/h	1,005.72 hPa	0.00 mm	0.30 mm	0	59.8 w/m²
8:34 AM	13.6 °C	13.4 °C	99 %	NNE	0.2 km/h	0.9 km/h	1,005.62 hPa	0.00 mm	0.30 mm	0	64.6 w/m²
8:39 AM	13.8 °C	13.6 °C	99 %	NE	0.0 km/h	0.0 km/h	1,005.62 hPa	0.00 mm	0.30 mm	0	65.4 w/m²
8:44 AM	14.3 °C	14.1 °C	99 %	NNE	0.4 km/h	1.0 km/h	1,005.62 hPa	0.00 mm	0.30 mm	0	81.5 w/m²
8:49 AM	14.6 °C	13.8 °C	95 %	NE	0.3 km/h	0.7 km/h	1,005.72 hPa	0.00 mm	0.30 mm	5	521.8 w/m²
8:54 AM	15.7 °C	13.6 °C	87 %	NE	0.4 km/h	1.1 km/h	1,005.83 hPa	0.00 mm	0.30 mm	8	901 w/m²
8:59 AM	16.8 °C	13.6 °C	81 %	SE	1.1 km/h	1.9 km/h	1,005.83 hPa	0.00 mm	0.30 mm	4	412 w/m²
9:04 AM	17.5 °C	13.7 °C	79 %	ENE	1.0 km/h	1.7 km/h	1,005.83 hPa	0.00 mm	0.30 mm	4	501.8 w/m²
9:09 AM	18.0 °C	13.6 °C	76 %	NE	1.6 km/h	2.7 km/h	1,005.83 hPa	0.00 mm	0.30 mm	4	412.9 w/m²
9:14 AM	18.4 °C	13.5 °C	73 %	ENE	1.1 km/h	2.0 km/h	1,005.83 hPa	0.00 mm	0.30 mm	4	425.5 w/m²
9:19 AM	18.5 °C	13.3 °C	72 %	East	2.8 km/h	4.3 km/h	1,005.83 hPa	0.00 mm	0.30 mm	4	433.8 w/m²
9:24 AM	18.8 °C	13.2 °C	70 %	East	2.2 km/h	3.7 km/h	1,005.83 hPa	0.00 mm	0.30 mm	4	465.9 w/m²
9:29 AM	18.9 °C	13.1 °C	69 %	SE	2.1 km/h	3.4 km/h	1,005.83 hPa	0.00 mm	0.30 mm	5	514.9 w/m²
9:34 AM	19.0 °C	13.1 °C	68 %	East	2.2 km/h	3.4 km/h	1,005.83 hPa	0.00 mm	0.30 mm	5	565.2 w/m²
9:39 AM	19.3 °C	13.2 °C	68 %	East	2.2 km/h	3.2 km/h	1,005.83 hPa	0.00 mm	0.30 mm	6	661.1 w/m²
9:44 AM	19.4 °C	13.2 °C	68 %	East	2.7 km/h	4.5 km/h	1,005.83 hPa	0.00 mm	0.30 mm	7	741.4 w/m²
9:49 AM	19.7 °C	13.4 °C	67 %	SE	2.3 km/h	3.3 km/h	1,005.72 hPa	0.00 mm	0.30 mm	5	566.9 w/m²
9:54 AM	20.1 °C	13.6 °C	66 %	ESE	2.5 km/h	4.1 km/h	1,005.62 hPa	0.00 mm	0.30 mm	5	563.8 w/m²
9:59 AM	20.2 °C	13.4 °C	65 %	ESE	2.4 km/h	4.4 km/h	1,005.83 hPa	0.00 mm	0.30 mm	5	592.5 w/m²
10:04 AM	20.2 °C	13.3 °C	65 %	SE	3.4 km/h	5.3 km/h	1,005.62 hPa	0.00 mm	0.30 mm	5	598.2 w/m²
10:09 AM	20.4 °C	13.3 °C	64 %	ESE	2.4 km/h	3.8 km/h	1,005.62 hPa	0.00 mm	0.30 mm	5	612.5 w/m²
10:14 AM	20.5 °C	13.5 °C	64 %	NNE	2.1 km/h	3.6 km/h	1,005.72 hPa	0.00 mm	0.30 mm	6	678 w/m²
10:19 AM	20.8 °C	13.3 °C	62 %		4.1 km/h	5.8 km/h	1,005.62 hPa	0.00 mm	0.30 mm	6	682.8 w/m²
10:24 AM	21.0 °C	13.2 °C	61 %	ESE	4.1 km/h	6.7 km/h	1,005.62 hPa	0.00 mm	0.30 mm	6	707.5 w/m²
10:29 AM	20.6 °C	12.3 °C	59 %	East	3.3 km/h	5.5 km/h	1,005.62 hPa	0.00 mm	0.30 mm	6	708.3 w/m²
10:34 AM	20.7 °C	12.3 °C	59 %	WNW	4.4 km/h	6.1 km/h	1,005.52 hPa	0.00 mm	0.30 mm	7	730.5 w/m²
10:39 AM	20.9 °C	12.3 °C	58 %	ESE	3.9 km/h	6.3 km/h	1,005.62 hPa	0.00 mm	0.30 mm	7	754 w/m²
10:44 AM	21.1 °C	11.9 °C	56 %	East	3.3 km/h	5.3 km/h	1,005.52 hPa	0.00 mm	0.30 mm	7	753.1 w/m²
10:49 AM	21.5 °C	11.9 °C	55 %	East	4.5 km/h	7.5 km/h	1,005.52 hPa	0.00 mm	0.30 mm	7	746.5 w/m²
10:54 AM	21.2 °C	11.8 °C	55 %	West	3.2 km/h	5.0 km/h	1,005.52 hPa	0.00 mm	0.30 mm	7	742.6 w/m²
10:59 AM	21.8 °C	12.1 °C	54 %		2.2 km/h	3.5 km/h	1,005.32 hPa	0.00 mm	0.30 mm	7	722.6 w/m²
11:04 AM	21.9 °C	11.9 °C	53 %	NW	2.8 km/h	4.1 km/h	1,005.52 hPa	0.00 mm	0.30 mm	7	734.4 w/m²
11:09 AM	21.9 °C	11.6 °C	52 %	NE	3.5 km/h	4.8 km/h	1,005.52 hPa	0.00 mm	0.30 mm	7	751.3 w/m²
11:14 AM	22.0 °C	11.7 °C	52 %	ENE	2.2 km/h	3.2 km/h	1,005.22 hPa	0.00 mm	0.30 mm	7	757.4 w/m²
11:19 AM	22.5 °C	12.3 °C	52 %	West	3.7 km/h	5.7 km/h	1,005.32 hPa	0.00 mm	0.30 mm	7	752.1 w/m²
11:24 AM	22.1 °C	11.9 °C	52 %	NW	5.6 km/h	8.0 km/h	1,005.32 hPa	0.00 mm	0.30 mm	7	745.3 w/m²
11:29 AM	21.5 °C	11.6 °C	53 %	NNW	4.4 km/h	6.4 km/h	1,005.22 hPa	0.00 mm	0.30 mm	6	707.1 w/m²
11:34 AM	21.6 °C	11.1 °C	52 %	NW	7.2 km/h	9.9 km/h	1,005.11 hPa	0.00 mm	0.30 mm	6	700.1 w/m²
11:39 AM	21.4 °C	11.0 °C	52 %	NW	4.4 km/h	5.7 km/h	1,004.91 hPa	0.00 mm	0.30 mm	6	701.5 w/m²
11:44 AM	22.5 °C	12.1 °C	52 %	SSW	3.0 km/h	4.2 km/h	1,004.84 hPa	0.00 mm	0.30 mm	6	702.7 w/m²
11:49 AM	22.9 °C	12.5 °C	52 %	NE	1.3 km/h	2.3 km/h	1,004.91 hPa	0.00 mm	0.30 mm	6	706.2 w/m²
11:54 AM	23.1 °C	12.4 °C	51 %	NNE	5.2 km/h	8.2 km/h	1,004.91 hPa	0.00 mm	0.30 mm	6	711 w/m²
11:59 AM	22.8 °C	12.2 °C	51 %	East	2.7 km/h	4.4 km/h	1,004.91 hPa	0.00 mm	0.30 mm	6	713.6 w/m²
12:04 PM	23.2 °C	12.6 °C	51 %	ESE	3.2 km/h	4.7 km/h	1,004.84 hPa	0.00 mm	0.30 mm	6	703.5 w/m²
